date,hour,number,title,link
2025-12-02,16:44,38/2025,INVESTOR GOLD FIZ - WCI-E_30.04.18,https://espiebi.pap.pl/node/706902
2025-12-02,16:39,24/2025,CAPITAL - Zakończenie skubskrypcji akcji serii D,https://espiebi.pap.pl/node/706901
2025-12-02,16:35,243/2025,BETA ETF NASDAQ-100 3 x LEVERAGED PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706900
2025-12-02,16:33,39/2025,INVESTOR FIZ - ZWCI-E_30.04.18,https://espiebi.pap.pl/node/706899
2025-12-02,16:30,38/2025,INVESTOR FIZ - WCI-E_30.04.18,https://espiebi.pap.pl/node/706898
2025-12-02,16:25,42/2025,ASTARTA HOLDING - Notification on manager transaction,https://espiebi.pap.pl/node/706897
2025-12-02,16:25,243/2025,BETA ETF NASDAQ-100 2 x SHORT PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706896
2025-12-02,16:14,29/2025,ING BANK ŚLĄSKI S.A. - Szczegółowe informacje dotyczące odkupu VI transzy akcji własnych w ramach Programu Motywacyjnego dla Identified Staff Banku.,https://espiebi.pap.pl/node/706895
2025-12-02,16:13,252/2025,BETA ETF OBLIGACJI 6M PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706894
2025-12-02,15:55,103/2025,BETA ETF DYWIDENDA PLUS PORTFELOW FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706893
2025-12-02,15:41,3/2025,HiProMine SA - Inne informacje,https://espiebi.pap.pl/node/643261
2025-12-02,15:36,29/2025,HiProMine S.A. - Przekazanie uzasadnienia projektów uchwał na Nadzwyczajne Walne Zgromadzenie zwołane na dzień 18 grudnia 2025 roku,https://espiebi.pap.pl/node/706892
2025-12-02,15:31,22/2025,VR Factory Games S.A. - Ustalenie daty premiery gry BattleCrafter VR na platformie Meta,https://espiebi.pap.pl/node/706891
2025-12-02,15:15,234/2025,SOPHARMA AD - Notification from Donev Investments Holding AD in accordance with Regulation 596/2014 for transactions with shares of Sopharma AD,https://espiebi.pap.pl/node/706890
2025-12-02,15:14,64/2025,BUDIMEX - Przyjęcie przez Zarząd Budimex S.A. Założeń polityki dywidendowej Budimex S.A. na lata 2025-2030,https://espiebi.pap.pl/node/706889
2025-12-02,15:10,23/2025,CAPITAL - Ogłoszenie o zwołaniu na dzień 31 grudnia 2025 r. godz. 14:00 Nadzwyczajnego Walnego Zgromadzenia oraz projekty uchwał,https://espiebi.pap.pl/node/706888
2025-12-02,15:09,105/2025,BETA ETF BITCOIN PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706887
2025-12-02,15:08,21/2025,11 BIT STUDIOS S.A. - Umowa dotycząca udostępnienia gier w programie Game Pass,https://espiebi.pap.pl/node/706886
2025-12-02,15:04,135/2025,FUNDUSZ DŁUGU KORPORACYJNEGO RENTIER FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/706885
2025-12-02,14:59,32/2025,GRODNO S.A. - Rejestracja przez sąd  zmian w statucie,https://espiebi.pap.pl/node/706884
2025-12-02,14:58,115/2025,PKP CARGO S.A. W RESTRUKTURYZACJI - Powiadomienie o transakcjach na akcjach Emitenta uzyskane w trybie art. 19 MAR,https://espiebi.pap.pl/node/706883
2025-12-02,14:47,27/2025,VERBICOM S.A. - Otrzymanie zawiadomienia o zmianie udziału w ogólnej liczbie głosów Emitenta,https://espiebi.pap.pl/node/706882
2025-12-02,14:39,23/2025,PCC ROKITA S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby akcji na NWZ w dniu 2 grudnia 2025 r.,https://espiebi.pap.pl/node/706881
2025-12-02,14:36,22/2025,PCC ROKITA S.A. - Uchwały Walnego Zgromadzenia z dnia 2 grudnia 2025 r.,https://espiebi.pap.pl/node/706880
2025-12-02,14:35,12/2025,RONSON DEVELOPMENT SE - Wcześniejszy Całościowy Wykup Obligacji Serii X,https://espiebi.pap.pl/node/706879
2025-12-02,14:25,36/2025,BNP PARIBAS BANK POLSKA SA - Spłata pożyczki podporządkowanej - zgoda Komisji Nadzoru Finansowego,https://espiebi.pap.pl/node/706878
2025-12-02,14:24,243/2025,BETA ETF S&P 500 PLN-HEDGED PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706877
2025-12-02,14:24,20/2025,KPPD - Sprzedaż ZPD Łubowo.,https://espiebi.pap.pl/node/706876
2025-12-02,14:23,114/2025,PKP CARGO S.A. W RESTRUKTURYZACJI - Ogłoszenie o zwołaniu Nadzwyczajnego Walnego Zgromadzenia PKP CARGO S.A. w restrukturyzacji wraz z projektami uchwał,https://espiebi.pap.pl/node/706875
2025-12-02,14:21,50/2025,PASSUS S.A. - Otrzymanie zawiadomień o zmianie udziału w ogólnej liczbie głosów Emitenta,https://espiebi.pap.pl/node/706874
2025-12-02,14:20,19/2025,KPPD - Aneks do umowy kredytowej z Pekao S.A.,https://espiebi.pap.pl/node/706873
2025-12-02,14:14,245/2025,BETA ETF NASDAQ-100 PLN-HEDGED PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706872
2025-12-02,14:11,49/2025,PASSUS S.A. - Informacja o otrzymaniu powiadomienia o transakcjach osoby zobowiązanej,https://espiebi.pap.pl/node/706871
2025-12-02,14:06,243/2025,BETA ETF WIG20lev PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706870
2025-12-02,13:56,243/2025,BETA ETF mWIG40TR PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706869
2025-12-02,13:54,16/2026,REMAK - Zawarcie Aneksu,https://espiebi.pap.pl/node/706868
2025-12-02,13:50,25/2025,ONDE S.A. - Powiadomienie o nabyciu akcji przez Prezesa Zarządu ONDE S.A.,https://espiebi.pap.pl/node/706867
2025-12-02,13:45,37/2025,MICHAEL/STRÖM OBLIGACJI KORPORACYJNYCH FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706866
2025-12-02,13:44,21/2025,PKO BANK HIPOTECZNY S.A. - Powiadomienie o transakcjach na instrumentach finansowych PKO Banku Hipotecznego S.A. dokonanych przez PKO Bank Polski S.A.,https://espiebi.pap.pl/node/706865
2025-12-02,13:35,243/2025,BETA ETF WIG20short PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706864
2025-12-02,13:29,233/2025,"SOPHARMA AD - Notification from Ognian Donev in accordance with Regulation 596/2014 for transactions with shares of ""Sopharma"" AD",https://espiebi.pap.pl/node/706863
2025-12-02,12:58,244/2025,BETA ETF TBSP IPORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706862
2025-12-02,12:50,18/2025,IZOSTAL S.A. - Zawarcie przyrzeczonej umowy sprzedaży udziałów w PROMA Sp. z o.o.,https://espiebi.pap.pl/node/706861
2025-12-02,12:32,243/2025,BETA ETF sWIG80TR PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706860
2025-12-02,12:21,243/2025,BETA ETF WIG20TR PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706859
2025-12-02,12:09,113/2025,PKP CARGO S.A. W RESTRUKTURYZACJI - Powiadomienie o transakcjach na akcjach Emitenta uzyskane w trybie art. 19 MAR,https://espiebi.pap.pl/node/706858
2025-12-02,11:46,90/2025,EQUES AKUMULACJI MAJĄTKU FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706857
2025-12-02,11:43,126/2025,EQUES AKTYWNEGO INWESTOWANIA FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706856
2025-12-02,11:39,112/2025,EQUES AKCJI SEKTORA PRYWATNEGO FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706855
2025-12-02,11:05,2/2025,CStore S.A. - Powiadomienie o transakcji na akcjach Spółki wykonywanej przez osobę blisko związaną z,https://espiebi.pap.pl/node/706854
2025-12-02,10:49,1/2025,Enter Air SA - Informacja o stanie stosowania Dobrych Praktyk 2021,https://espiebi.pap.pl/node/643260
2025-12-02,10:26,36/2025,EQUNICO SE - Zawiadomienie o zawarciu transakcji przez podmiot blisko związany z osobą pełniącą obowiązki zarządcze w Spółce,https://espiebi.pap.pl/node/706853
2025-12-02,10:15,56/2025,BANK PEKAO S.A. - Daty przekazywania przez Bank Polska Kasa Opieki S.A. raportów okresowych w 2026 roku,https://espiebi.pap.pl/node/706852
2025-12-02,10:04,15/2025,BANK POCZTOWY S.A. - Zmiany w składzie Zarządu Banku Pocztowego S.A.,https://espiebi.pap.pl/node/706851
2025-12-02,09:56,24/2025,ENTER AIR S.A. - Zmiana adresu siedziby Enter Air Spółka Akcyjna,https://espiebi.pap.pl/node/706850
2025-12-02,09:32,44/2025,NOCTILUCA S.A. - Informacja o rekomendowaniu do dofinansowania projektu Emitenta w ramach Ścieżki SMART FENG.,https://espiebi.pap.pl/node/706849
2025-12-02,09:04,89/2025,EUROHOLD BULGARIA AD - Eurohold further increases its revenue and profitability for the nine months of 2025Eurohold further increases its revenue and profitability for the nine months of 2025,https://espiebi.pap.pl/node/706848
2025-12-02,09:02,14/2024,"BANK POCZTOWY S.A. - Przyjęcie Strategii Banku Pocztowego na lata 2026-2029 - ""Bank Pocztowy. Bank blisko Ciebie - załatwisz to na poczcie"".",https://espiebi.pap.pl/node/706847
2025-12-02,09:01,28/2025,NOVINA S.A. - Zmiana stanu posiadania,https://espiebi.pap.pl/node/706846
2025-12-02,08:55,27/2025,NOVINA S.A. - Art. 19 ust. 3 MAR - informacja o transakcjach wykonywanych przez osoby pełniące obowiązki zarządcze,https://espiebi.pap.pl/node/706845
2025-12-02,08:53,232/2025,SOPHARMA AD - Notification for sale of treasury shares,https://espiebi.pap.pl/node/706844
2025-12-02,08:44,58/2025,QUERCUS TFI S.A. - Wartość aktywów pod zarządzaniem Quercus TFI S.A.,https://espiebi.pap.pl/node/706843
2025-12-02,08:32,26/2025,PRAIRIE MINING LIMITED - Zawiadomienie o zmianie interesu Dyrektorów - Załącznik 3Y,https://espiebi.pap.pl/node/706842
2025-12-02,08:26,25/2025,PRAIRIE MINING LIMITED - Emisja akcji i nienotowanych opcji,https://espiebi.pap.pl/node/706841
2025-12-02,08:23,34/2025,XTPL S.A. - Sprzedaż urządzenia Delta Printing System do Hellenic Mediterranean University (HMU) w Grecji,https://espiebi.pap.pl/node/706840
2025-12-02,08:21,31/2025,GRODNO S.A. - Szacunkowe przychody za listopad 2025 r.,https://espiebi.pap.pl/node/706839
2025-12-02,08:16,96/2025,UniCredit - UniCredit: update on the execution of the share buy-back programme during the period from 24 November 2025 to 28 November 2025,https://espiebi.pap.pl/node/706838
2025-12-02,08:16,30/2025,GRODNO S.A. - Rejestracja przez sąd z zmian w statucie,https://espiebi.pap.pl/node/706837
2025-12-02,08:05,24/2025,QUERCUS MULTISTARTEGY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/706836
2025-12-02,07:53,3/2025,IZOLACJA - Raport kwartalny SA-Q,https://espiebi.pap.pl/node/706835
2025-12-02,07:42,26/2025,AGORA - Zakończenie negocjacji i sprzedaż udziałów w spółce ROI Hunter a.s.,https://espiebi.pap.pl/node/706834
2025-12-02,07:37,33/2025,IZOLACJA - Korekta raportu kwartalnego za III kwartał 2025 roku,https://espiebi.pap.pl/node/706833
2025-12-02,07:36,25/2025,AGORA - Ujawnienie opóźnionej informacji poufnej dotyczącej rozpoczęcia przez Spółkę negocjacji w przedmiocie zbycia udziałów w spółce ROI Hunter a.s.,https://espiebi.pap.pl/node/706832
2025-12-02,07:28,38/2025,"BTCS S.A. - 
Zawarcie umowy o świadczenie usług walidatora i doradztwa z ZIGChain Foundation oraz powołanie przedstawiciela Emitenta do ZIGChain Advisory Board",https://espiebi.pap.pl/node/706831
2025-12-02,02:13,106/2025,BANCO SANTANDER S.A. - Banco Santander announces that it has completed an accelerated placement of ordinary shares of its subsidiary Santander Bank Polska S.A.,https://espiebi.pap.pl/node/706830
2025-12-02,01:53,36/2025,"SANTANDER BANK POLSKA SA - Zawiadomienie od Banco Santander, S.A. o zakończeniu procesu sprzedaży części akcji Santander Bank Polska S.A. w ramach przyspieszonej budowy księgi popytu i wynikach tego procesu",https://espiebi.pap.pl/node/706829
2025-12-02,01:51,36/2025,"SANTANDER BANK POLSKA SA - Zawiadomienie od Banco Santander, S.A. o zakończeniu procesu sprzedaży części akcji Santander Bank Polska S.A. w ramach przyspieszonej budowy księgi popytu i wynikach tego procesu",https://espiebi.pap.pl/node/706828
