date,hour,number,title,link
2026-06-25,21:02,7/2026,PRIME ASI SA - Zawiązanie spółki celowej AMC Polish Arsenal sp. z o.o. w organizacji,https://espiebi.pap.pl/node/726198
2026-06-25,20:50,,GRUPA FORTE S.A. - Skonsolidowany raport roczny  SRR,https://espiebi.pap.pl/node/726197
2026-06-25,20:33,,GRUPA FORTE S.A. - RR,https://espiebi.pap.pl/node/726196
2026-06-25,20:27,7/2026,LARQ S.A. - zawarcie przez Larq S.A. porozumienia dotyczącego wspólnego nabywania akcji w ramach wezwania oraz podjęcie decyzji o zamiarze ogłoszenia wezwania dobrowolnego do zapisywania się na sprzedaż wszystkich pozostałych akcji Spółki,https://espiebi.pap.pl/node/726195
2026-06-25,20:25,29/2026,Arts Alliance S.A. - Sprzedaż akcji Medard S.A.,https://espiebi.pap.pl/node/726194
2026-06-25,20:08,20/2026,NESTMEDIC S.A. - Aktualizacja statusu przygotowania raportu końcowego z badań klinicznych PregnaOne w USA,https://espiebi.pap.pl/node/726193
2026-06-25,20:07,20/2026,TOWER INVESTMENTS S.A. - Zawiadomienie w trybie art. 19 ust. 3 Rozporządzenia MAR,https://espiebi.pap.pl/node/726192
2026-06-25,19:47,8/2026,Voolt SA - Odwołanie lub rezygnacja osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/647079
2026-06-25,19:37,36/2026,GRENEVIA S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu Grenevia S.A. w dniu 25 czerwca 2026 r.,https://espiebi.pap.pl/node/726191
2026-06-25,19:36,35/2026,GRENEVIA S.A. - Powołanie Rady Nadzorczej Grenevia S.A. na kolejną kadencję.,https://espiebi.pap.pl/node/726190
2026-06-25,19:36,34/2026,GRENEVIA S.A. - Treść uchwał podjętych przez Zwyczajne Walne Zgromadzenie Grenevia S.A. w dniu 25 czerwca 2026 r.,https://espiebi.pap.pl/node/726189
2026-06-25,19:32,21/2026,Ovid Works SA - Korekta raportu okresowego,https://espiebi.pap.pl/node/647078
2026-06-25,19:30,31/2026,Arlen S.A. - Zmiany w Radzie Nadzorczej Arlen S.A.,https://espiebi.pap.pl/node/726188
2026-06-25,19:14,31/2026,Arlen S.A. - Zmiany w Radzie Nadzorczej Arlen S.A.,https://espiebi.pap.pl/node/726187
2026-06-25,19:05,30/2026,Arlen S.A. - Uchwała ZWZ w sprawie podziału zysku netto za rok obrotowy od dnia 1 stycznia 2025 roku do dnia 31 grudnia 2025 roku oraz ustalenia dnia dywidendy i terminu jej wypłaty,https://espiebi.pap.pl/node/726186
2026-06-25,19:05,39/2026,MODIVO S.A. - Powołanie nowych członków Zarządu w skład obecnie trwającej kadencji,https://espiebi.pap.pl/node/726185
2026-06-25,19:01,16/2026,KERNEL HOLDING S.A. - UPDATE ON THE MANDATORY SELL-OUT PROCEEDING,https://espiebi.pap.pl/node/726184
2026-06-25,18:58,29/2026,Arlen S.A. - Wykaz akcjonariuszy posiadających powyżej 5% głosów na Zwyczajnym Walnym Zgromadzeniu,https://espiebi.pap.pl/node/726183
2026-06-25,18:55,27/2026,MOSTALZAB - Zawarcie przez spółkę zależną umowy na prace budowlane w Elektrowni Kozienice,https://espiebi.pap.pl/node/726182
2026-06-25,18:51,7/2026,ECC Games SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/647077
2026-06-25,18:48,28/2026,Arlen S.A. - Uchwały podjęte na Zwyczajnym Walnym Zgromadzeniu ARLEN S.A. w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726181
2026-06-25,18:43,18/2026,PCF GROUP S.A. - Zgłoszenie projektów uchwał dotyczących spraw wprowadzonych do porządku obrad Zwyczajnego Walnego Zgromadzenia PCF Group S.A.,https://espiebi.pap.pl/node/726180
2026-06-25,18:40,16/2026,"RYVU THERAPEUTICS S.A. - Korekta raportu bieżącego nr 16/2026 z dnia 25 czerwca 2026 r. - sprostowanie błędu pisarskiego / Correction of Current Report No. 16/2026 dated June 25th, 2026 - correction of a clerical error",https://espiebi.pap.pl/node/726179
2026-06-25,18:39,13/2026,MCI CAPITAL ASI S.A. - Informacja o uchwałach podjętych w czasie obrad Zwyczajnego Walnego Zgromadzenia MCI Capital ASI S.A.,https://espiebi.pap.pl/node/726178
2026-06-25,18:38,10/2026,DEBICA - Ukonstytuowanie się Rady Nadzorczej Firmy Oponiarskiej Dębica S.A. oraz powołanie członków Komitetu Audytu,https://espiebi.pap.pl/node/726177
2026-06-25,18:37,21/2026,AB S.A. - Ustalenie parametrów emisji Obligacji,https://espiebi.pap.pl/node/726176
2026-06-25,18:36,10/2026,DEBICA - Ukonstytuowanie się Rady Nadzorczej Firmy Oponiarskiej Dębica S.A. oraz powołanie członków Komitetu Audytu,https://espiebi.pap.pl/node/726175
2026-06-25,18:35,12/2026,MCI CAPITAL ASI S.A. - Powołanie Członka Rady Nadzorczej  MCI Capital ASI S.A. oraz Członka Zarządu MCI Capital ASI S.A. na kolejną kadencję,https://espiebi.pap.pl/node/726174
2026-06-25,18:31,10/2026,Forbuild SA - Powołanie osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/647076
2026-06-25,18:29,11/2026,MCI CAPITAL ASI S.A. - Uchwała Zwyczajnego Walnego Zgromadzenia w sprawie wypłaty dywidendy za rok obrotowy 2025,https://espiebi.pap.pl/node/726173
2026-06-25,18:28,13/2026,"IMPERIO ASI S.A. - Wykaz akcjonariuszy posiadających, co najmniej 5% liczby głosów na ZWZ IMPERIO ASI S.A. w dniu 25 czerwca 2026 r.",https://espiebi.pap.pl/node/726172
2026-06-25,18:27,10/2026,MCI CAPITAL ASI S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na Zwyczajnym Walnym Zgromadzeniu MCI Capital ASI S.A.,https://espiebi.pap.pl/node/726171
2026-06-25,18:24,14/2026,VRG S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu VRG S.A. w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726170
2026-06-25,18:23,12/2026,IMPERIO ASI S.A. - Zmiany w składzie Rady Nadzorczej i powołanie Członków Rady Nadzorczej IMPERIO ASI S.A. na nową kadencję,https://espiebi.pap.pl/node/726169
2026-06-25,18:23,5/2026,"INVENTIONMED S.A. - Lista akcjonariuszy, którzy wzięli udział w Walnym Zgromadzeniu oraz mieli co najmniej 5% głosów",https://espiebi.pap.pl/node/726168
2026-06-25,18:22,7/2026,SOFTBLUE S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu SoftBlue S.A. w dniu 25 czerwca 2026 r.,https://espiebi.pap.pl/node/726167
2026-06-25,18:21,7/2026,Farmy Fotowoltaiki Polska SA - Informacje o walnym zgromadzeniu - odwołanie lub nieodbycie WZ,https://espiebi.pap.pl/node/647075
2026-06-25,18:20,11/2026,Softblue SA - Odwołanie lub rezygnacja osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/647074
2026-06-25,18:20,17/2026,ZE PAK S.A. - Ogłoszenie o zwołaniu Nadzwyczajnego Walnego Zgromadzenia ZE PAK SA,https://espiebi.pap.pl/node/726166
2026-06-25,18:19,11/2026,InventionMed SA - Odwołanie lub rezygnacja osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/647073
2026-06-25,18:17,10/2026,InventionMed SA - Informacje o walnym zgromadzeniu - informacje po odbyciu WZ (w tym ogłoszenie przerwy) - uchwały,https://espiebi.pap.pl/node/647072
2026-06-25,18:15,19/2026,MO-BRUK S.A. - Uzupełnienie informacji dotyczących kandydatury do Rady Nadzorczej Mo-BRUK S.A.,https://espiebi.pap.pl/node/726165
2026-06-25,18:14,10/2026,Softblue SA - Informacje o walnym zgromadzeniu - informacje po odbyciu WZ (w tym ogłoszenie przerwy) - uchwały,https://espiebi.pap.pl/node/647071
2026-06-25,18:11,7/2026,FARMY FOTOWOLTAIKI POLSKA S.A. - Odwołanie Zwyczajnego Walnego Zgromadzenia Spółki,https://espiebi.pap.pl/node/726164
2026-06-25,18:05,15/2026,"ED INVEST S.A. - Wytoczenie przez Spółkę powództwa Spółdzielni Mieszkaniowej ""Orlik-Jantar""",https://espiebi.pap.pl/node/726163
2026-06-25,18:02,11/2026,IMPERIO ASI S.A. - Uchwały podjęte na Zwyczajnym Walnym Zgromadzeniu IMPERIO ASI S.A w dniu 25.06.2026 r.,https://espiebi.pap.pl/node/726162
2026-06-25,18:02,9/2026,Forbuild SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/647070
2026-06-25,17:54,29/2026,ALLEGRO.EU S.A. - Zawiadomienie o znacznym pakiecie akcji,https://espiebi.pap.pl/node/726161
2026-06-25,17:53,11/2026,WISE ENERGY S.A. - Zawarcie Umowy poręczenia,https://espiebi.pap.pl/node/726160
2026-06-25,17:51,7/2026,INVESTMENT FRIENDS SE - Informacja o nieodbyciu się Nadzwyczajnego Walnego Zgromadzenia. (Information regarding  Extraordinary General Meeting of Shareholders that was not held).,https://espiebi.pap.pl/node/726159
2026-06-25,17:49,1/2026,Dębica SA - Informacja o stanie stosowania Dobrych Praktyk 2021,https://espiebi.pap.pl/node/647069
2026-06-25,17:47,21/2026,Green Lanes SA - Powołanie osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/647068
2026-06-25,17:46,3/2026,ATLANTIS - Informacja o nieodbyciu się Nadzwyczajnego Walnego Zgromadzenia. (Information regarding  Extraordinary General Meeting of Shareholders that was not held).,https://espiebi.pap.pl/node/726158
2026-06-25,17:43,20/2026,Green Lanes SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/647067
2026-06-25,17:41,10/2026,PHN S.A. - Powołanie Członka Zarządu ds. Finansowych,https://espiebi.pap.pl/node/726157
2026-06-25,17:40,28/2026,ALLEGRO.EU S.A. - Zakończenie połączenia Allegro.eu oraz Allegro Treasury S. r.l.,https://espiebi.pap.pl/node/726156
2026-06-25,17:39,25/2026,RAINBOW TOURS S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu Rainbow Tours S.A. w dniu 25.06.2026 r.,https://espiebi.pap.pl/node/726155
2026-06-25,17:39,41/2026,GREEN LANES S.A. - Uchwały podjęte przez Zwyczajne Walne Zgromadzenie w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726154
2026-06-25,17:35,40/2026,GREEN LANES S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na Nadzwyczajnym Walnym Zgromadzeniu w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726153
2026-06-25,17:33,10/2026,Kino Polska TV S.A. - Zgłoszenia przez Akcjonariusza projektu uchwały dotyczącej sprawy objętej porządkiem obrad Zwyczajnego Walnego Zgromadzenia Spółki zwołanego na 29 czerwca 2026 r.,https://espiebi.pap.pl/node/726152
2026-06-25,17:33,24/2026,RAINBOW TOURS S.A. - Powołanie osób nadzorujących - członków Rady Nadzorczej Rainbow Tours S.A. nowej kadencji,https://espiebi.pap.pl/node/726151
2026-06-25,17:30,23/2026,RAINBOW TOURS S.A. - Decyzje Walnego Zgromadzenia Rainbow Tours S.A. dotyczące wypłaty dywidendy z zysku netto za rok obrotowy 2025,https://espiebi.pap.pl/node/726150
2026-06-25,17:30,19/2026,Green Lanes SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/647066
2026-06-25,17:27,22/2026,"RAINBOW TOURS S.A. - Treść uchwał podjętych oraz treść projektu uchwały, która była poddana pod głosowanie, a nie została podjęta podczas obrad Zwyczajnego Walnego Zgromadzenia Rainbow Tours S.A. w dniu 25.06.2026 r.",https://espiebi.pap.pl/node/726149
2026-06-25,17:27,32/2026,"PUŁAWY - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu spółki Grupa Azoty Zakłady Azotowe ""Puławy"" S.A. w dniu 25 czerwca 2026 roku.",https://espiebi.pap.pl/node/726148
2026-06-25,17:27,27/2026,ALLEGRO.EU S.A. - Ujawnienie dotyczące ogólnej liczby głosów w Allegro.eu,https://espiebi.pap.pl/node/726147
2026-06-25,17:25,30/2026,Euvic S.A. - Otrzymanie zlecenia przez spółkę zależną - Euvic Solutions S.A. - na dostawę sprzętu i realizację usług towarzyszących do budowy fabryki AI w oparciu o sprzęt NVIDIA o szacunkowej wartości powyżej 21 mln USD netto.,https://espiebi.pap.pl/node/726146
2026-06-25,17:24,31/2026,"PUŁAWY - Uchwały będące przedmiotem obrad Zwyczajnego Walnego Zgromadzenia spółki Grupa Azoty Zakłady Azotowe ""Puławy"" S.A. w dniu 25 czerwca 2026 roku.",https://espiebi.pap.pl/node/726145
2026-06-25,17:20,39/2026,GREEN LANES S.A. - Uchwały podjęte przez Zwyczajne Walne Zgromadzenie w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726144
2026-06-25,17:16,15/2026,DIGITAL NETWORK S.A. - Zmiana rekomendacji Zarządu w sprawie wypłaty dywidendy za 2025 rok,https://espiebi.pap.pl/node/726143
2026-06-25,17:15,4/2026,FON - Informacja o nieodbyciu się Nadzwyczajnego Walnego Zgromadzenia. (Information regarding Extraordinary General Meeting of Shareholders that was not held),https://espiebi.pap.pl/node/726142
2026-06-25,17:15,17/2026,RYVU THERAPEUTICS S.A. - Powołanie Członków Zarządu Ryvu Therapeutics S.A. na nową kadencję / Appointment of Management Board Members of Ryvu Therapeutics S.A. for a new term of office,https://espiebi.pap.pl/node/726141
2026-06-25,17:14,38/2026,GREEN LANES S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na Zwyczajnym Walnym Zgromadzeniu w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726140
2026-06-25,17:14,15/2026,Triggo SA - Informacje o walnym zgromadzeniu - informacje po odbyciu WZ (w tym ogłoszenie przerwy) - uchwały,https://espiebi.pap.pl/node/647065
2026-06-25,17:09,5/2026,INVESTMENT FRIENDS CAPITAL SE - Informacja o nieodbyciu się Nadzwyczajnego Walnego Zgromadzenia. (Information regarding Extraordinary General Meeting of Shareholders that was not held),https://espiebi.pap.pl/node/726139
2026-06-25,17:07,35/2026,TRAKCJA S.A. - Spełnienie warunku wydłużenia terminu finansowania konsorcjalnego do 31 grudnia 2026 r.,https://espiebi.pap.pl/node/726138
2026-06-25,17:06,17/2026,ASBISc - Informacja o transakcji na akcjach ASBISc Enterprises Plc,https://espiebi.pap.pl/node/726137
2026-06-25,17:03,19/2026,ATENDE S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na zwyczajnym walnym zgromadzeniu Spółki w dniu 25 czerwca 2026 r.,https://espiebi.pap.pl/node/726136
2026-06-25,17:01,26/2026,ALLEGRO.EU S.A. - Allegro.eu ogłasza przyjęcie programu skupu akcji własnych (Faza 1) poprzez transakcje na rynku otwartym w celu umorzenia akcji i obniżenia kapitału zakładowego Spółki.,https://espiebi.pap.pl/node/726135
2026-06-25,16:59,34/2026,TRAKCJA S.A. - Informacja o powołaniu członka Rady Nadzorczej na nową kadencję,https://espiebi.pap.pl/node/726134
2026-06-25,16:59,18/2026,ATENDE S.A. - Uchwały podjęte przez zwyczajne walne zgromadzenie Spółki w dniu 25 czerwca 2026 r.,https://espiebi.pap.pl/node/726133
2026-06-25,16:57,32/2026,KRUK S.A. - Informacja o transakcjach uzyskana w trybie art. 19 MAR,https://espiebi.pap.pl/node/726132
2026-06-25,16:56,38/2026,MODIVO S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na ZWZA,https://espiebi.pap.pl/node/726131
2026-06-25,16:55,37/2026,MODIVO S.A. - Uchwały podjęte przez ZWZA MODIVO S.A. w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726130
2026-06-25,16:54,28/2026,CPD S.A. - Podjęcie uchwały o podwyższeniu kapitału zakładowego Emitenta w ramach kapitału docelowego,https://espiebi.pap.pl/node/726129
2026-06-25,16:52,19/2026,CASPAR AM SA - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na ZWZA Caspar AM w dniu 25.06.2026 r.,https://espiebi.pap.pl/node/726128
2026-06-25,16:50,12/2026,Internity SA - Decyzja o wypłacie dywidendy oraz informacje dotyczące dywidendy,https://espiebi.pap.pl/node/647064
2026-06-25,16:49,18/2026,CASPAR AM SA - Powołanie Członków Zarządu Caspar Asset Managemeent S.A.,https://espiebi.pap.pl/node/726127
2026-06-25,16:45,38/2026,DEVELIA - Akcjonariusze posiadający co najmniej 5% głosów na Zwyczajnym Walnym Zgromadzeniu Develia S.A. w dniu 25.06.2026 r.,https://espiebi.pap.pl/node/726126
2026-06-25,16:45,32/2026,ROCKBRIDGE FIZ MULTI INWESTYCJA - WANCI-E_30.04.18,https://espiebi.pap.pl/node/726125
2026-06-25,16:45,11/2026,Internity SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/647063
2026-06-25,16:41,17/2026,CASPAR AM SA - Treść uchwał podjętych podczas Zwyczajnego Walnego Zgromadzenia Akcjonariuszy Caspar Asset Management S.A. w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726124
2026-06-25,16:40,37/2026,DEVELIA - Informacja o podjęciu uchwały o wypłacie dywidendy,https://espiebi.pap.pl/node/726123
2026-06-25,16:39,33/2026,TRAKCJA S.A. - Zwyczajne Walne Zgromadzenie Spółki - Znaczący akcjonariusze,https://espiebi.pap.pl/node/726122
2026-06-25,16:39,16/2026,CASPAR AM SA - Informacja w przedmiocie dywidendy za 2025 rok,https://espiebi.pap.pl/node/726121
2026-06-25,16:35,7/2026,ALTA - Akcjonariusze posiadający co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu Spółki dnia 25.06.2026 r.,https://espiebi.pap.pl/node/726120
2026-06-25,16:34,15/2026,ML SYSTEM S.A. - Uchwały podjęte na Zwyczajnym Walnym Zgromadzeniu,https://espiebi.pap.pl/node/726119
2026-06-25,16:31,36/2026,DEVELIA - Treść uchwał podjętych przez Zwyczajne Walne Zgromadzenie Develia S.A. w dniu 25.06.2026 r.,https://espiebi.pap.pl/node/726118
2026-06-25,16:31,25/2026,ALLEGRO.EU S.A. - Odnowienie mandatów Dyrektorów Spółki,https://espiebi.pap.pl/node/726117
2026-06-25,16:29,32/2026,TRAKCJA S.A. - Zwyczajne Walne Zgromadzenie - przerwa w obradach i uchwały podjęte do przerwy,https://espiebi.pap.pl/node/726116
2026-06-25,16:22,5/2026,FORBUILD POLSKA S.A. - Lista akcjonariuszy posiadających co najmniej 5% ogólnej liczby głosów na Zwyczajnym Walnym Zgromadzeniu FORBUILD S.A. w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726115
2026-06-25,16:22,14/2026,ML SYSTEM S.A. - WZA lista powyżej 5%,https://espiebi.pap.pl/node/726114
2026-06-25,16:14,6/2026,ALTA - Uchwały podjęte przez Zwyczajne Walne Zgromadzenie ALTA S.A. w dniu 25.06.2026 r.,https://espiebi.pap.pl/node/726113
2026-06-25,16:13,16/2026,RYVU THERAPEUTICS S.A. - Powołanie Członków Rady Nadzorczej Ryvu Therapeutics S.A. na nową kadencję / Appointment of Supervisory Board Members of Ryvu Therapeutics S.A. for a new term of office,https://espiebi.pap.pl/node/726112
2026-06-25,16:12,6/2026,JHM DEVELOPMENT/JHM Development Spółka Akcyjna - Inne informacje,https://espiebi.pap.pl/node/647062
2026-06-25,16:10,5/2026,JHM DEVELOPMENT/JHM Development Spółka Akcyjna - Inne informacje,https://espiebi.pap.pl/node/647061
2026-06-25,16:08,24/2026,ALLEGRO.EU S.A. - Treść uchwał podjętych przez Zwyczajne Walne Zgromadzenie i Nadzwyczajne Walne Zgromadzenie Allegro.eu w dniu 25 czerwca 2026 r.,https://espiebi.pap.pl/node/726111
2026-06-25,16:07,13/2026,VRG S.A. - Uchwały podjęte na Zwyczajnym Walnym Zgromadzeniu VRG S.A. w dniu 25 czerwca 2026 r.,https://espiebi.pap.pl/node/726110
2026-06-25,16:06,7/2026,ZAMET S.A. - Zgłoszenie kandydatów do Rady Nadzorczej Zamet S.A. na kolejną kadencję oraz zgłoszenie uzupełnienia projektu uchwały dotyczącej sprawy wprowadzonej do porządku obrad Zwyczajnego Walnego Zgromadzenia na wniosek akcjonariusza.,https://espiebi.pap.pl/node/726109
2026-06-25,16:00,24/2026,M.W. TRADE - Powołanie Członka Zarządu Spółki,https://espiebi.pap.pl/node/726108
2026-06-25,16:00,8/2026,SUNTECH S.A. - Lista akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu Suntech S.A. w dniu 24.06.2026 roku,https://espiebi.pap.pl/node/726107
2026-06-25,15:56,23/2026,M.W. TRADE - Powołanie Członka Zarządu Spółki,https://espiebi.pap.pl/node/726106
2026-06-25,15:53,28/2026,KETY - Szacunkowe wyniki skonsolidowane za 2 kwartał 2026 r.,https://espiebi.pap.pl/node/726105
2026-06-25,15:52,15/2026,"RYVU THERAPEUTICS S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu Ryvu Therapeutics S.A. w dniu 25 czerwca 2026 r. / Shareholders controlling at least 5% of the votes at the General Shareholders Meeting of Ryvu Therapeutics S.A. convened on June 25th, 2026",https://espiebi.pap.pl/node/726104
2026-06-25,15:51,5/2026,HARPER HYGIENICS S.A. - Treść uchwał podjętych przez Walne Zgromadzenie Akcjonariuszy w dniu 24.06.2026,https://espiebi.pap.pl/node/726103
2026-06-25,15:50,22/2026,M.W. TRADE - Informacja dotycząca incydentalnego naruszenia Dobrych Praktyk DPSN2021,https://espiebi.pap.pl/node/726102
2026-06-25,15:46,27/2026,PTWP S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na ZWZ w dniu 25 czerwca 2026 roku,https://espiebi.pap.pl/node/726101
2026-06-25,15:41,21/2026,M.W. TRADE - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na ZWZA,https://espiebi.pap.pl/node/726100
2026-06-25,15:38,11/2026,PHARMENA S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na ZWZ w dniu 25.06.2026 r.,https://espiebi.pap.pl/node/726099
2026-06-25,15:37,9/2026,DEBICA - Powołanie członków Rady Nadzorczej Firmy Oponiarskiej Dębica S.A. na XXXIII kadencję,https://espiebi.pap.pl/node/726098
2026-06-25,15:37,20/2026,M.W. TRADE - Uchwały ZWZA podejmowane dnia 25.06.2026 r.,https://espiebi.pap.pl/node/726096
2026-06-25,15:37,10/2026,PHARMENA S.A. - Powołanie członków Rady Nadzorczej na nową kadencję,https://espiebi.pap.pl/node/726097
2026-06-25,15:35,9/2026,PHARMENA S.A. - Treść uchwał podjętych przez ZWZ PHARMENA S.A. w dniu 25.06.2026 r.,https://espiebi.pap.pl/node/726095
2026-06-25,15:33,4/2026,GRUPA RECYKL S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Walnym Zgromadzeniu Spółki Grupa Recykl S. A. w dniu 25 czerwca 2026 r.,https://espiebi.pap.pl/node/726094
2026-06-25,15:32,26/2026,PTWP S.A. - Dywidenda za 2025 r.,https://espiebi.pap.pl/node/726093
2026-06-25,15:31,19/2026,"ZUK - Wykaz akcjonariuszy posiadających, co najmniej 5% ogólnej liczby głosów na Zwyczajnym Walnym Zgromadzeniu Spółki w dniu 25 czerwca 2026 r.",https://espiebi.pap.pl/node/726092
2026-06-25,15:26,29/2026,ENEA - Uzupełnienie informacji nt. powołanych Członków Zarządu Enea S.A.,https://espiebi.pap.pl/node/726091
2026-06-25,15:25,10/2026,WISE ENERGY S.A. - Powołanie Członka Rady Nadzorczej WISE Energy S.A.,https://espiebi.pap.pl/node/726090
