date,hour,number,title,link
2026-09-16,17:39,,UNIMOT S.A. - Skonsolidowany raport półroczny  PSr,https://espiebi.pap.pl/node/737122
2026-09-16,17:36,,Unfold.vc ASI - Raport półroczny  P,https://espiebi.pap.pl/node/737121
2026-09-16,17:35,12/2026,NOVAVIS GROUP SA - Informacja w zakresie przedwstępnej Umowy Sprzedaży Udziałów projektu Manowo-Wyszebórz,https://espiebi.pap.pl/node/737120
2026-09-16,17:31,,ATENDE S.A. - Skonsolidowany raport półroczny  PSr,https://espiebi.pap.pl/node/737119
2026-09-16,17:29,4/2026,ECO5TECH S.A. - Zawarcie istotnej umowy,https://espiebi.pap.pl/node/737118
2026-09-16,17:26,16/2026,"HUUUGE, INC. - Ogłoszenie skupu akcji własnych",https://espiebi.pap.pl/node/737117
2026-09-16,17:17,99/2026,FUNDUSZ DŁUGU KORPORACYJNEGO RENTIER FIZ - PC-E_30.04.18,https://espiebi.pap.pl/node/737116
2026-09-16,17:09,9/2026,Thorium Space S.A. - Otrzymanie zawiadomień o zmianie udziału w ogólnej liczbie głosów Emitenta,https://espiebi.pap.pl/node/737115
2026-09-16,17:07,34/2026,cyber_Folks S.A. - Powiadomienie o transakcjach nabycia w trybie art. 19 MAR,https://espiebi.pap.pl/node/737114
2026-09-16,17:06,,"HUUUGE, INC. - Skonsolidowany raport półroczny  PSr",https://espiebi.pap.pl/node/737112
2026-09-16,17:06,13/2026,Art Games Studio SA - Powołanie osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/737113
2026-09-16,16:51,16/2026,DEBICA - Umowy pożyczki z Goodyear S.A.,https://espiebi.pap.pl/node/737110
2026-09-16,16:40,12/2026,"Ice Code Games SA - Rejestracja przez sąd zmiany statutu emitenta lub odmowie takiej rejestracji, z podaniem przyczyn odmowy",https://espiebi.pap.pl/node/737111
2026-09-16,16:13,5/2026,EKIPA HOLDING S.A. - Podjęcie przez spółkę zależną decyzji o odstąpieniu od realizacji inwestycji oraz o sprzedaży nieruchomości,https://espiebi.pap.pl/node/737109
2026-09-16,15:28,39/2026,PGE POLSKA GRUPA ENERGETYCZNA S.A. - Informacja o transakcjach w trybie art. 19 Rozporządzenia MAR,https://espiebi.pap.pl/node/737108
2026-09-16,15:28,77/2026,PKP CARGO S.A. W RESTRUKTURYZACJI - Postanowienie Sądu Okręgowego w Warszawie o zawieszeniu postępowania w sprawie tzw. decyzji węglowej,https://espiebi.pap.pl/node/737107
2026-09-16,15:24,22/2026,KEMBERTON Sp. z o.o. - Otrzymanie przez Sobieski Towers sp. z o.o. od obligatariuszy obligacji ST1 wyemitowanych przez Sobieski Towers sp. z o.o. oświadczeń dotyczących potwierdzenia braku naruszenia warunków emisji obligacji ST1,https://espiebi.pap.pl/node/737106
2026-09-16,15:14,25/2026,GHELAMCO INVEST SP. Z O.O. - Otrzymanie przez Sobieski Towers sp. z o.o. od obligatariuszy obligacji ST1 wyemitowanych przez Sobieski Towers sp. z o.o. oświadczeń dotyczących potwierdzenia braku naruszenia warunków emisji obligacji ST1,https://espiebi.pap.pl/node/737105
2026-09-16,15:13,93/2026,EQUES AKTYWNEGO INWESTOWANIA FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/737104
2026-09-16,15:10,92/2026,EQUES AKTYWNEGO INWESTOWANIA FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/737103
2026-09-16,15:03,37/2026,LENTEX - Powzięcie przez Spółkę informacji o wydaniu przez Sąd Apelacyjny w Katowicach postanowienia o wstrzymaniu do czasu ukończenia postępowania kasacyjnego skuteczności wyroków Sądu,https://espiebi.pap.pl/node/737102
2026-09-16,15:02,44/2026,ENEA - Powołanie Członka Zarządu Enea S.A.,https://espiebi.pap.pl/node/737101
2026-09-16,14:50,38/2026,PGE POLSKA GRUPA ENERGETYCZNA S.A. - Informacja o transakcjach w trybie art. 19 Rozporządzenia MAR,https://espiebi.pap.pl/node/737100
2026-09-16,14:48,59/2026,PROTEKTOR - Publikacja dokumentu ofertowego sporządzonego w związku z ofertą publiczną akcji serii I - korekta,https://espiebi.pap.pl/node/737099
2026-09-16,14:31,22/2026,OVID WORKS S.A. - Zawarcie umowy przedwstępnej objęcia akcji,https://espiebi.pap.pl/node/737098
2026-09-16,14:21,20/2026,KPPD - Projekty uchwał na Nadzwyczajne Walne Zgromadzenie w dn. 23.10.2026 r.,https://espiebi.pap.pl/node/737097
2026-09-16,14:17,19/2026,KPPD - Ogłoszenie o zwołaniu Nadzwyczajnego Walnego Zgromadzenia w dn. 23.10.2026 r.,https://espiebi.pap.pl/node/737096
2026-09-16,14:09,32/2026,KGHM POLSKA MIEDŹ SA - Powołanie Członka Zarządu KGHM Polska Miedź S.A.,https://espiebi.pap.pl/node/737095
2026-09-16,14:08,154/2026,PZU ETF WIG20 TR + mWIG40 TR PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/737094
2026-09-16,14:05,136/2026,PZU ETF MSCI WORLD PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/737093
2026-09-16,14:01,115/2026,PZU ETF GOLD PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/737092
2026-09-16,14:00,38/2026,WIELTON S.A. - Pozyskanie finansowania w postaci umowy pożyczki z Agencją Rozwoju Przemysłu S.A. oraz umowy kredytu obrotowego z Powszechną Kasą Oszczędności Bankiem Polskim S.A.,https://espiebi.pap.pl/node/737091
2026-09-16,13:58,53/2026,PZU ETF OBLIGACJI SKARBOWYCH ZMIENNOKUPONOWYCH PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/737090
2026-09-16,13:55,53/2026,PZU ETF OBLIGACJI SKARBOWYCH DŁUGOTERMINOWYCH PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/737089
2026-09-16,13:55,106/2026,PEKAO BANK HIPOTECZNY - Powiadomienie o transakcji na instrumentach finansowych Pekao Banku Hipotecznego S.A. dokonanych przez Bank Polska Kasa Opieki S.A.,https://espiebi.pap.pl/node/737088
2026-09-16,13:54,42/2026,DEFENCE.HUB S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu Emitenta w dniu 16 września 2026 roku,https://espiebi.pap.pl/node/737087
2026-09-16,13:51,25/2026,MO-BRUK S.A. - Zawarcie istotnej umowy,https://espiebi.pap.pl/node/737084
2026-09-16,13:49,34/2026,DEFENCE.HUB SA - Informacje o walnym zgromadzeniu - informacje po odbyciu WZ (w tym ogłoszenie przerwy) - uchwały,https://espiebi.pap.pl/node/737086
2026-09-16,13:07,32/2026,"SIGMA DEFENCE SA - Rejestracja przez sąd zmiany statutu emitenta lub odmowie takiej rejestracji, z podaniem przyczyn odmowy",https://espiebi.pap.pl/node/737085
2026-09-16,13:05,17/2026,NOVITA - Informacja o transakcjach wykonanych na akcjach Spółki,https://espiebi.pap.pl/node/737083
2026-09-16,13:00,9/2026,06MAGNA - Zmiana terminu publikacji raportu półrocznego za I półrocze 2026 roku,https://espiebi.pap.pl/node/737082
2026-09-16,12:49,13/2026,MILITARY GROUP S.A. - Zawarcie Listu Intencyjnego przez Spólkę zalezną w sprawie nabycia udziałów w ukraińskim podmiocie z branży obronnej,https://espiebi.pap.pl/node/737081
2026-09-16,12:46,185/2026,BETA ETF S&P 500 PLN-HEDGED PORTFELOWY FIZ - Raport bieżący nr 185 / 2026,https://espiebi.pap.pl/node/737080
2026-09-16,12:43,185/2026,BETA ETF NASDAQ-100 2 x SHORT PORTFELOWY FIZ - Raport bieżący nr 185 / 2026,https://espiebi.pap.pl/node/737079
2026-09-16,12:36,34/2026,INTERSPORT S.A. - Ugoda zawarta z OTCF S.A.,https://espiebi.pap.pl/node/737078
2026-09-16,12:24,21/2026,KRYNICA VITAMIN S.A. - Aktualizacja informacji dotyczącej dokonania odpisu części nakładów inwestycyjnych,https://espiebi.pap.pl/node/737077
2026-09-16,12:11,185/2026,BETA ETF NASDAQ-100 PLN-HEDGED PORTFELOWY FIZ - Raport bieżący nr 185 / 2026,https://espiebi.pap.pl/node/737076
2026-09-16,12:07,186/2026,BETA ETF NASDAQ-100 3 x LEVERAGED PORTFELOWY FIZ - Raport bieżący nr 186 / 2026,https://espiebi.pap.pl/node/737075
2026-09-16,12:07,37/2026,TAURON POLSKA ENERGIA S.A. - Rozstrzygnięcie co do powództwa Pękanino Wind Invest sp. z o.o. w związku z wypowiedzeniem długoterminowych umów na zakup energii i praw majątkowych,https://espiebi.pap.pl/node/737074
2026-09-16,12:01,22/2026,HiProMine S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na Nadzwyczajnym Walnym Zgromadzeniu Spółki HiProMine S.A. w dniu 15 września 2026 roku,https://espiebi.pap.pl/node/737073
2026-09-16,11:54,171/2026,BETA ETF MWIG40TRsh PORTFELOWY FIZ - Raport bieżący nr 171 / 2026,https://espiebi.pap.pl/node/737072
2026-09-16,11:52,162/2026,BETA ETF MWIG40TRlv PORTFELOWY FIZ - Raport bieżący nr 162 / 2026,https://espiebi.pap.pl/node/737071
2026-09-16,11:50,21/2026,HiProMine S.A. - Treść uchwał podjętych na Nadzwyczajnym Walnym Zgromadzeniu Spółki w dniu 15 września 2026 roku,https://espiebi.pap.pl/node/737070
2026-09-16,11:49,184/2026,BETA ETF WIG20short PORTFELOWY FIZ - Raport bieżący nr 184 / 2026,https://espiebi.pap.pl/node/737069
2026-09-16,11:42,186/2026,BETA ETF WIG20TR PORTFELOWY FIZ - Raport bieżący nr 186 / 2026,https://espiebi.pap.pl/node/737067
2026-09-16,11:40,24/2026,HiProMine SA - Informacje o walnym zgromadzeniu - informacje po odbyciu WZ (w tym ogłoszenie przerwy) - uchwały,https://espiebi.pap.pl/node/737068
2026-09-16,11:40,190/2026,BETA ETF DYWIDENDA PLUS PORTFELOW FIZ - Raport bieżący nr 190 / 2026,https://espiebi.pap.pl/node/737066
2026-09-16,11:37,185/2026,BETA ETF WIG20lev PORTFELOWY FIZ - Raport bieżący nr 185 / 2026,https://espiebi.pap.pl/node/737065
2026-09-16,11:35,185/2026,BETA ETF sWIG80TR PORTFELOWY FIZ - Raport bieżący nr 185 / 2026,https://espiebi.pap.pl/node/737064
2026-09-16,11:32,21/2026,ATAL S.A. - otrzymanie zawiadomienia o zmianie udziału w ogólnej liczbie głosów w ATAL S.A.,https://espiebi.pap.pl/node/737063
2026-09-16,11:29,32/2026,4MASS S.A. - Zawiadomienie na podstawie art. 69 ustawy o ofercie,https://espiebi.pap.pl/node/737062
2026-09-16,11:19,186/2026,BETA ETF mWIG40TR PORTFELOWY FIZ - Raport bieżący nr 186 / 2026,https://espiebi.pap.pl/node/737061
2026-09-16,11:17,187/2026,BETA ETF BITCOIN PORTFELOWY FIZ - Raport bieżący nr 187 / 2026,https://espiebi.pap.pl/node/737060
2026-09-16,11:14,185/2026,BETA ETF TBSP IPORTFELOWY FIZ - Raport bieżący nr 185 / 2026,https://espiebi.pap.pl/node/737059
2026-09-16,11:09,37/2026,EUROHOLD BULGARIA AD - Notification under Art. 19 (3) of Regulation (EU) ą 596/2014 of the European Parliament and of the Council of 16 April 2014,https://espiebi.pap.pl/node/737058
2026-09-16,10:59,46/2026,"POLIMEX-MOSTOSTAL - Otrzymanie powiadomienia o transakcji, o którym mowa w art. 19 MAR.",https://espiebi.pap.pl/node/737057
2026-09-16,10:53,275/2026,"SOPHARMA AD - Notification from ""Kaliman RT"" AD in accordance with Regulation 596/2014 for transactions with shares of ""Sopharma"" AD on 15.09.2026",https://espiebi.pap.pl/node/737056
2026-09-16,10:51,194/2026,BETA ETF OBLIGACJI 6M PORTFELOWY FIZ - Raport bieżący nr 194 / 2026,https://espiebi.pap.pl/node/737055
2026-09-16,10:40,153/2026,PZU ETF WIG20 TR + mWIG40 TR PORTFELOWY FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/737053
2026-09-16,10:39,13/2026,KOMBINAT KONOPNY SA - Korekta raportu okresowego,https://espiebi.pap.pl/node/737054
2026-09-16,10:38,135/2026,PZU ETF MSCI WORLD PORTFELOWY FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/737051
2026-09-16,10:37,12/2026,KOMBINAT KONOPNY SA - Korekta raportu okresowego,https://espiebi.pap.pl/node/737052
2026-09-16,10:36,114/2026,PZU ETF GOLD PORTFELOWY FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/737050
2026-09-16,10:33,52/2026,PZU ETF OBLIGACJI SKARBOWYCH ZMIENNOKUPONOWYCH PORTFELOWY FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/737049
2026-09-16,10:31,52/2026,PZU ETF OBLIGACJI SKARBOWYCH DŁUGOTERMINOWYCH PORTFELOWY FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/737048
2026-09-16,10:25,274/2026,"SOPHARMA AD - Notification from ""Kaliman RT"" AD in accordance with Regulation 596/2014 for transactions with shares of ""Sopharma"" AD on 14.09.2026",https://espiebi.pap.pl/node/737047
2026-09-16,10:02,28/2026,KOMPAP - Nabycie akcji przez Prezesa Zarządu,https://espiebi.pap.pl/node/737046
2026-09-16,09:46,41/2026,MEDICALGORITHMICS S.A. - Zawarcie umowy pożyczki z BioFund Capital Management LLC,https://espiebi.pap.pl/node/737045
2026-09-16,09:23,26/2026,COAL ENERGY S.A. - Regarding the admission and introduction to trading on the WSE shares of COAL ENERGY S.A.,https://espiebi.pap.pl/node/737044
2026-09-16,09:09,105/2026,PEKAO BANK HIPOTECZNY - Powiadomienie o transakcji na instrumentach finansowych Pekao Banku Hipotecznego S.A. dokonanych przez Bank Polska Kasa Opieki S.A.,https://espiebi.pap.pl/node/737043
2026-09-16,07:42,52/2026,ENEA WYTWARZANIE SP. Z.O.O. - POWIADOMIENIE O TRANSAKCJI W TRYBIE ART. 19 MAR,https://espiebi.pap.pl/node/737042
2026-09-16,07:37,97/2026,Enea Elektrownia Połaniec Sp. z o.o. - POWIADOMIENIE O TRANSAKCJI W TRYBIE ART. 19 MAR,https://espiebi.pap.pl/node/737041
2026-09-16,07:22,22/2026,PRAIRIE MINING LIMITED - Harmonogram publikacji raportów okresowych GreenX za rok obrotowy 2027 (2026/2027),https://espiebi.pap.pl/node/737040
2026-09-16,05:39,,FASING - Skonsolidowany raport półroczny  PSr,https://espiebi.pap.pl/node/737039
