date,hour,number,title,link
2026-06-10,13:32,87/2026,BETA ETF MWIG40TRlv PORTFELOWY FIZ - Raport bieżący nr 87 / 2026,https://espiebi.pap.pl/node/724598
2026-06-10,13:30,82/2026,PEKAO BANK HIPOTECZNY - Powiadomienie o transakcji na instrumentach finansowych Pekao Banku Hipotecznego S.A. dokonanych przez Bank Polska Kasa Opieki S.A.,https://espiebi.pap.pl/node/724597
2026-06-10,13:29,52/2026,PZU ETF MSCI WORLD PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/724596
2026-06-10,13:25,9/2026,GEOTRANS S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na Zwyczajnym Walnym Zgromadzeniu w dniu 10 czerwca 2026 r.,https://espiebi.pap.pl/node/724595
2026-06-10,13:24,33/2026,PZU ETF GOLD PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/724594
2026-06-10,13:21,113/2026,BETA ETF NASDAQ-100 PLN-HEDGED PORTFELOWY FIZ - Raport bieżący nr 113 / 2026,https://espiebi.pap.pl/node/724593
2026-06-10,13:19,24/2026,KGHM POLSKA MIEDŹ SA - Uchwały Zwyczajnego Walnego Zgromadzenia KGHM Polska Miedź S.A.,https://espiebi.pap.pl/node/724592
2026-06-10,13:09,17/2026,AUTO PARTNER S.A. - Rejestracja przez sąd rejestrowy zmian Statutu Spółki,https://espiebi.pap.pl/node/724591
2026-06-10,13:09,9/2026,HYDRAPRES S.A. - Ogłoszenie o zwołaniu Zwyczajnego Walnego Zgromadzenia Hydrapres Spółki Akcyjnej wraz z projektami uchwał,https://espiebi.pap.pl/node/724590
2026-06-10,13:09,7/2026,Geotrans SA - Informacje o walnym zgromadzeniu - treść uchwał podjętych przez WZ (w tym informacje o ogłoszeniu przerwy w obradach),https://espiebi.pap.pl/node/646776
2026-06-10,13:07,16/2026,Red Carpet Media Group SA - Zmiana harmonogramu publikacji raportów okresowych,https://espiebi.pap.pl/node/646775
2026-06-10,13:04,58/2026,Enea Elektrownia Połaniec SA - POWIADOMIENIE O TRANSAKCJI W TRYBIE ART. 19 MAR,https://espiebi.pap.pl/node/724589
2026-06-10,12:58,114/2026,BETA ETF WIG20TR PORTFELOWY FIZ - Raport bieżący nr 114 / 2026,https://espiebi.pap.pl/node/724588
2026-06-10,12:58,8/2026,"Hydrapres SA - Informacje o walnym zgromadzeniu - zwołanie WZ z projektami uchwał, zmiany w porządku obrad WZ",https://espiebi.pap.pl/node/646774
2026-06-10,12:52,112/2026,BETA ETF WIG20short PORTFELOWY FIZ - Raport bieżący nr 112 / 2026,https://espiebi.pap.pl/node/724587
2026-06-10,12:48,113/2026,BETA ETF WIG20lev PORTFELOWY FIZ - Raport bieżący nr 113 / 2026,https://espiebi.pap.pl/node/724586
2026-06-10,12:44,113/2026,BETA ETF TBSP IPORTFELOWY FIZ - Raport bieżący nr 113 / 2026,https://espiebi.pap.pl/node/724585
2026-06-10,12:40,113/2026,BETA ETF sWIG80TR PORTFELOWY FIZ - Raport bieżący nr 113 / 2026,https://espiebi.pap.pl/node/724584
2026-06-10,12:36,113/2026,BETA ETF S&P 500 PLN-HEDGED PORTFELOWY FIZ - Raport bieżący nr 113 / 2026,https://espiebi.pap.pl/node/724583
2026-06-10,12:32,113/2026,BETA ETF NASDAQ-100 3 x LEVERAGED PORTFELOWY FIZ - Raport bieżący nr 113 / 2026,https://espiebi.pap.pl/node/724582
2026-06-10,12:29,113/2026,BETA ETF NASDAQ-100 2 x SHORT PORTFELOWY FIZ - Raport bieżący nr 113 / 2026,https://espiebi.pap.pl/node/724581
2026-06-10,12:18,96/2026,BETA ETF MWIG40TRsh PORTFELOWY FIZ - Raport bieżący nr 96 / 2026,https://espiebi.pap.pl/node/724580
2026-06-10,12:16,22/2026,PURE BIOLOGICS S.A. - Lista akcjonariuszy posiadających co najmniej 5% głosów na Nadzwyczajnym Walnym Zgromadzeniu Pure Biologics S.A. 10 czerwca 2026 r.,https://espiebi.pap.pl/node/724579
2026-06-10,12:13,114/2026,BETA ETF mWIG40TR PORTFELOWY FIZ - Raport bieżący nr 114 / 2026,https://espiebi.pap.pl/node/724578
2026-06-10,12:12,13/2026,JUJUBEE S.A. - Zawarcie umowy inwestycyjnej,https://espiebi.pap.pl/node/724577
2026-06-10,12:09,23/2026,TELESTRADA S.A. - Korekta Raportu bieżącego 21/2026 Zwołanie Zwyczajnego Walnego Zgromadzenia Akcjonariuszy,https://espiebi.pap.pl/node/724576
2026-06-10,12:05,12/2026,LPP - Informacja na temat wniosku Zarządu dotyczącego dywidendy,https://espiebi.pap.pl/node/724575
2026-06-10,12:05,121/2026,BETA ETF OBLIGACJI 6M PORTFELOWY FIZ - Raport bieżący nr 121 / 2026,https://espiebi.pap.pl/node/724574
2026-06-10,12:01,23/2026,"Telestrada SA - Informacje o walnym zgromadzeniu - zwołanie WZ z projektami uchwał, zmiany w porządku obrad WZ",https://espiebi.pap.pl/node/646773
2026-06-10,12:00,33/2026,"MIRBUD S.A. - Podpisanie umowy na zaprojektowanie i rozbudowę autostrady A2 od węzła Biała Podlaska do granicy państwa, odc. XI",https://espiebi.pap.pl/node/724573
2026-06-10,11:59,21/2026,PURE BIOLOGICS S.A. - Treść uchwał podjętych przez Nadzwyczajne Walne Zgromadzenie Pure Biologics S.A. 10 czerwca 2026 r.,https://espiebi.pap.pl/node/724572
2026-06-10,11:55,116/2026,BETA ETF DYWIDENDA PLUS PORTFELOW FIZ - Raport bieżący nr 116 / 2026,https://espiebi.pap.pl/node/724571
2026-06-10,11:49,12/2026,P.A. NOVA S.A. - Zgłoszenie kandydatury na członka Rady Nadzorczej Emitenta,https://espiebi.pap.pl/node/724570
2026-06-10,11:45,22/2026,TELESTRADA S.A. - Zawiadomienie o otrzymaniu od osoby pełniącej obowiązki zarządcze notyfikacji o transakcjach w trybie art. 19 ust. 1 rozporządzenia MAR,https://espiebi.pap.pl/node/724569
2026-06-10,11:43,22/2026,Telestrada SA - Inne informacje,https://espiebi.pap.pl/node/646772
2026-06-10,11:41,23/2026,ONDE S.A. - Zawarcie umowy o wartości ok. 81 mln zł netto na wykonanie robót elektroenergetycznych i budowlanych dla budowy elektrowni fotowoltaicznej,https://espiebi.pap.pl/node/724568
2026-06-10,11:41,6/2026,Kombinat Konopny S.A. - Zgłoszenie żądania uprawnionego akcjonariusza umieszczenia określonych spraw w porządku obrad ZWZA zwołanego na dzień 29.06.2026 r. wraz z projektami uchwał,https://espiebi.pap.pl/node/724567
2026-06-10,11:39,21/2026,TELESTRADA S.A. - Zwołanie Zwyczajnego Walnego Zgromadzenia Akcjonariuszy,https://espiebi.pap.pl/node/724566
2026-06-10,11:35,8/2026,"KOMBINAT KONOPNY SA - Informacje o walnym zgromadzeniu - zwołanie WZ z projektami uchwał, zmiany w porządku obrad WZ",https://espiebi.pap.pl/node/646771
2026-06-10,11:35,7/2026,Lokaty Budowlane SA - Nałożenie na emitenta kary pieniężnej lub innego środka dyscyplinującego przez Organizatora Alternatywnego Systemu lub nałożeniu sankcji administracyjnej,https://espiebi.pap.pl/node/646770
2026-06-10,11:27,26/2026,"CEZ, a.s. - Interest Payment Notice",https://espiebi.pap.pl/node/724565
2026-06-10,11:17,21/2026,"Telestrada SA - Informacje o walnym zgromadzeniu - zwołanie WZ z projektami uchwał, zmiany w porządku obrad WZ",https://espiebi.pap.pl/node/646769
2026-06-10,11:11,6/2026,Mineral Midrange SA - Odwołanie lub rezygnacja osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/646768
2026-06-10,11:03,20/2026,"KUBOTA S.A. - Informacja o otrzymaniu powiadomień, o których mowa w art. 19 ust. 1 rozporządzenia MAR",https://espiebi.pap.pl/node/724564
2026-06-10,10:50,7/2026,Gremi Media SA - Odwołanie lub rezygnacja osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/646767
2026-06-10,10:19,8/2026,HYDRAPRES S.A. - Odwołanie Zwyczajnego Walnego Zgromadzenia zwołanego na dzień 30 czerwca 2026 roku,https://espiebi.pap.pl/node/724563
