date,hour,number,title,link
2025-11-12,14:38,63/2025,MBF GROUP S.A. - Podpisanie umów z AutoBOX Innovations - integracja pojazdów STAR z systemem Iryda Plus i Mallard,https://espiebi.pap.pl/node/704997
2025-11-12,14:22,119/2025,EQUES AKTYWNEGO INWESTOWANIA FIZ - WCI-E_30.04.18,https://espiebi.pap.pl/node/704995
2025-11-12,14:22,20/2025,THEDUST - Raport kwartalny za III kwartał 2025 r. – korekta,https://espiebi.pap.pl/node/704996
2025-11-12,14:20,105/2025,EQUES AKCJI SEKTORA PRYWATNEGO FIZ - WCI-E_30.04.18,https://espiebi.pap.pl/node/704994
2025-11-12,14:16,3/2025,DADELO S.A. - Raport kwartalny   Q,https://espiebi.pap.pl/node/704993
2025-11-12,14:13,7/2025,MR HAMBURGER - Podsumowanie subskrypcji akcji zwykłych na okaziciela serii I,https://espiebi.pap.pl/node/704992
2025-11-12,14:10,32/2025,RRH Group S.A. - Informacja dotycząca wyników finansowych w III kwartale 2025 roku,https://espiebi.pap.pl/node/704991
2025-11-12,13:44,16/2025,VERBICOM - Raport okresowy za III kwartał 2025 roku,https://espiebi.pap.pl/node/704990
2025-11-12,13:39,231/2025,BETA ETF NASDAQ-100 PLN-HEDGED PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704989
2025-11-12,13:37,228/2025,BETA ETF WIG20short PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704988
2025-11-12,13:29,36/2025,"MERCATOR MEDICAL S.A. - Informacje udzielone akcjonariuszowi poza walnym zgromadzeniem, na podstawie art. 428 § 6 Kodeksu spółek handlowych",https://espiebi.pap.pl/node/704987
2025-11-12,13:27,14/2025,1SOLUTION - Raport okresowy za III kwartał 2025 r.,https://espiebi.pap.pl/node/704986
2025-11-12,13:26,46/2025,ENERGA S.A. - Powierzenie pełnienia obowiązków Prezesa Zarządu,https://espiebi.pap.pl/node/704985
2025-11-12,13:12,12/2025,"DINO POLSKA S.A. - Nabycie akcji ""DINO POLSKA"" S.A. przez Członka Rady Nadzorczej Spółki",https://espiebi.pap.pl/node/704984
2025-11-12,13:04,229/2025,BETA ETF WIG20TR PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704983
2025-11-12,13:03,39/2025,DRAGO ENTERTAINMENT S.A. - Odpowiedź na pytania akcjonariusza zadane w trybie art. 428 § 6 KSH,https://espiebi.pap.pl/node/704982
2025-11-12,12:58,20/2025,SEDIVIO - Uzupełnienie raportu kwartalnego za III kwartał 2025 roku,https://espiebi.pap.pl/node/704981
2025-11-12,12:51,229/2025,BETA ETF S&P 500 PLN-HEDGED PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704980
2025-11-12,12:39,229/2025,BETA ETF WIG20lev PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704979
2025-11-12,12:27,237/2025,BETA ETF OBLIGACJI 6M PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704978
2025-11-12,12:16,229/2025,BETA ETF sWIG80TR PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704977
2025-11-12,12:01,229/2025,BETA ETF mWIG40TR PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704976
2025-11-12,11:54,19/2025,EURO-TAX S.A. - Liczba podpisanych umów - dane o działalności usługowej.,https://espiebi.pap.pl/node/704975
2025-11-12,11:36,22/2025,ATC CARGO S.A. - Szacunkowe wyniki finansowe za III kwartał 2025 roku,https://espiebi.pap.pl/node/704974
2025-11-12,11:30,10/2025,GAMEHUNT - Raport okresowy Spółki za III kwartał 2025 r.,https://espiebi.pap.pl/node/704973
2025-11-12,11:21,9/2025,MAZOP - Mazop- Raport za III Q 2025,https://espiebi.pap.pl/node/704972
2025-11-12,11:04,29/2025,IMAGE POWER S.A. - Otrzymanie wniosku o dobrowolne umorzenie akcji bez wynagrodzenia,https://espiebi.pap.pl/node/704971
2025-11-12,11:00,25/2025,DR.FINANCE S.A. - Art. 19 ust. 3 MAR - informacja o transakcjach wykonywanych przez osoby pełniące obowiązki zarządcze,https://espiebi.pap.pl/node/704970
2025-11-12,10:59,230/2025,BETA ETF TBSP IPORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704969
2025-11-12,10:55,24/2025,DR.FINANCE S.A. - Rezygnacja członka Rady Nadzorczej,https://espiebi.pap.pl/node/704968
2025-11-12,10:54,23/2025,DR.FINANCE S.A. - Rezygnacja członka Rady Nadzorczej,https://espiebi.pap.pl/node/704967
2025-11-12,10:52,22/2025,DR.FINANCE S.A. - Rezygnacja członka Rady Nadzorczej,https://espiebi.pap.pl/node/704966
2025-11-12,10:50,21/2025,DR.FINANCE S.A. - Sprzedaż spółki zależnej i nabycie 100% udziałów przez członka Zarządu,https://espiebi.pap.pl/node/704965
2025-11-12,10:34,12/2025,06MAGNA - Wezwanie do zwrotu pożyczki,https://espiebi.pap.pl/node/704964
2025-11-12,10:32,88/2025,BETA ETF DYWIDENDA PLUS PORTFELOW FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704963
2025-11-12,10:32,221/2025,SOPHARMA AD - Notification for sale of treasury shares,https://espiebi.pap.pl/node/704962
2025-11-12,10:26,17/2025,MFO S.A. - Wstępne dane finansowe MFO S.A. za trzy kwartały 2025 roku,https://espiebi.pap.pl/node/704961
2025-11-12,10:25,30/2025,TELESTRADA S.A. - Komunikat dotyczący spółki zależnej emitenta,https://espiebi.pap.pl/node/704960
2025-11-12,10:20,30/2025,TELESTRADA - Komunikat dotyczący spółki zależnej emitenta,https://espiebi.pap.pl/node/704959
2025-11-12,09:59,9/2025,UNIVERSE - Raport okresowy za III kwartał 2025 roku,https://espiebi.pap.pl/node/704958
2025-11-12,09:39,14/2025,DITIX - Raport za III kwartał 2025 r.,https://espiebi.pap.pl/node/704957
2025-11-12,09:30,12/2025,FOOTHILLS - Raport okresowy za III kwartał 2025 r.,https://espiebi.pap.pl/node/704956
2025-11-12,09:20,12/2025,APOLLO - Raport okresowy za III kwartał 2025 r.,https://espiebi.pap.pl/node/704955
2025-11-12,08:47,52/2025,FASING - Transakcje z firmą Gunnebo Industrier AB.,https://espiebi.pap.pl/node/704954
2025-11-12,08:42,21/2025,LPP - Informacja o transakcjach na akcjach emitenta,https://espiebi.pap.pl/node/704953
2025-11-12,08:05,11/2025,BIZTECH - Raport kwartalny BizTech Konsulting S.A. za III kwartał 2025 roku.,https://espiebi.pap.pl/node/704952
2025-11-12,07:50,8/2025,COGNOR - Cognor SA - raport Q3 2025,https://espiebi.pap.pl/node/704951
2025-11-12,07:41,3/2025,COGNOR HOLDING S.A. - Raport kwartalny   Q,https://espiebi.pap.pl/node/704950
2025-11-12,07:36,19/2025,SEDIVIO - Zarząd Sedivio S.A. z siedzibą w Warszawie („Spółka”) przekazuje w załączeniu treść raportu okresowego Spółki obejmującego III kwartał 2025 roku.,https://espiebi.pap.pl/node/704949
2025-11-12,07:32,3/2025,COGNOR HOLDING S.A. - Skonsolidowany raport kwartalny  QS,https://espiebi.pap.pl/node/704948
2025-11-12,06:20,20/2025,GALVO - Raport kwartalny za III kwartał 2025 roku.,https://espiebi.pap.pl/node/704947
2025-11-12,00:09,13/2025,PLATIGE IMAGE - Jednostkowy i skonsolidowany raport kwartalny za III kwartał 2025 r.,https://espiebi.pap.pl/node/704946
