date,hour,number,title,link
2026-02-11,10:41,5/2026,SDS OPTIC S.A. - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na Nadzwyczajnym Walnym Zgromadzeniu w dniu 11 lutego 2026 r.,https://espiebi.pap.pl/node/714919
2026-02-11,10:36,4/2026,SDS OPTIC S.A. - Treść uchwał podjętych podczas obrad Nadzwyczajnego Walnego Zgromadzenia w dniu 11 lutego 2026 r.,https://espiebi.pap.pl/node/714918
2026-02-11,10:18,4/2026,SIMFABRIC S.A. - Podpisanie umowy na projekt Technologii Sniper-X,https://espiebi.pap.pl/node/714917
2026-02-11,10:16,1/2026,Energoaparatura SA - Informacja o stanie stosowania Dobrych Praktyk 2021,https://espiebi.pap.pl/node/644173
2026-02-11,09:45,4/2026,CLOUD TECHNOLOGIES S.A. - Zawiadomienie o zmianie stanu posiadania akcji,https://espiebi.pap.pl/node/714916
2026-02-11,09:19,2/2026,Art Games Studio SA - Zmiana harmonogramu publikacji raportów okresowych,https://espiebi.pap.pl/node/644172
2026-02-11,09:05,1/2026,ONE2TRIBE S.A. - Zawarcie znaczącej umowy,https://espiebi.pap.pl/node/714915
2026-02-11,08:59,10/2026,Sunway Network S.A. - Pilotażowe zamówienie Policji na innowacyjne zestawy treningowe do szkoleń z użycia paralizatorów w systemie SunwayShot,https://espiebi.pap.pl/node/714914
2026-02-11,08:35,76/2026,SOPHARMA AD - Notification for sale of treasury shares,https://espiebi.pap.pl/node/714913
2026-02-11,08:21,11/2026,BENEFIT SYSTEMS S.A. - Asymilacja akcji zwykłych na okaziciela Emitenta,https://espiebi.pap.pl/node/714912
2026-02-11,07:59,7/2026,INC - Informacja o dokonaniu odpisu aktualizacyjnego przez spółkę zależną,https://espiebi.pap.pl/node/714911
2026-02-11,07:52,2/2026,CARPATHIA CAPITAL S.A. - Informacja o dokonaniu odpisu aktualizacyjnego,https://espiebi.pap.pl/node/714910
2026-02-11,00:12,6/2026,BNP PARIBAS BANK POLSKA SA - Intencja Zarządu Banku odnośnie wypłaty dywidendy z zysku netto za 2025 rok,https://espiebi.pap.pl/node/714909
2026-02-11,00:08,5/2026,BNP PARIBAS BANK POLSKA SA - Wybrane niezaudytowane dane finansowe Grupy Kapitałowej BNP Paribas Bank Polska S.A. za IV kwartał 2025 r.,https://espiebi.pap.pl/node/714908
