date,hour,number,title,link
2025-10-28,18:42,47/2025,POLIMEX-MOSTOSTAL - Zawarcie aneksu do umowy linii gwarancyjnej.,https://espiebi.pap.pl/node/704005
2025-10-28,18:42,39/2025,Raen S.A. - Zwołanie Nadzwyczajnego Walnego Zgromadzenia Spółki na dzień 24 listopada 2025 roku,https://espiebi.pap.pl/node/704004
2025-10-28,18:39,35/2025,ANSWEAR.COM S.A. - Podpisanie aneksu do umowy zawartej z mBank SA zwiększającego dostępny limit finansowania,https://espiebi.pap.pl/node/704003
2025-10-28,18:31,34/2025,ANSWEAR.COM S.A. - Przedłużenie umów na finansowanie zawartych z Bankiem Handlowym SA z siedzibą w Warszawie,https://espiebi.pap.pl/node/704002
2025-10-28,18:06,46/2025,BUMECH S.A. - Znaczne pakiety akcji,https://espiebi.pap.pl/node/704000
2025-10-28,18:05,20/2025,YETIFORCE - Rejestracja zmiany Statutu Spółki oraz zmiana strony internetowej Spółki,https://espiebi.pap.pl/node/704001
2025-10-28,18:01,56/2025,ORLEN S.A. - Zdarzenia jednorazowe wpływające istotnie na wyniki Grupy ORLEN za III kwartał 2025 roku,https://espiebi.pap.pl/node/703999
2025-10-28,18:00,45/2025,BUMECH S.A. - Informacja o transakcji na akcjach Spółki,https://espiebi.pap.pl/node/703998
2025-10-28,17:59,26/2025,CDA S.A. - Podjęcie przez Zarząd GPW uchwały w sprawie wycofania akcji Spółki z obrotu na rynku NewConnect,https://espiebi.pap.pl/node/703997
2025-10-28,17:50,12/2025,PARTNER-NIERUCHOMOŚCI - Raport kwartalny spółki Partner-Nieruchomości S.A. za III kwartał 2025 roku,https://espiebi.pap.pl/node/703996
2025-10-28,17:36,10/2025,FORTE - Informacja poufna - wstępna informacja o wynikach finansowych Emitenta,https://espiebi.pap.pl/node/703995
2025-10-28,17:35,16/2025,LUBAWA - Rejestracja zmian w Statucie Spółki,https://espiebi.pap.pl/node/703994
2025-10-28,17:27,21/2025,CENTRUM FINANSOWE S.A. - Zawarcie umowy kredytu obrotowego,https://espiebi.pap.pl/node/703993
2025-10-28,17:22,,INVESTOR FIZ - FIZ-Q-E_01.07.21,https://espiebi.pap.pl/node/703992
2025-10-28,17:20,,INVESTOR GOLD FIZ - FIZ-Q-E_01.07.21,https://espiebi.pap.pl/node/703991
2025-10-28,17:18,,INVESTOR CENTRAL AND EASTERN EUROPE FIZ - FIZ-Q-E_01.07.21,https://espiebi.pap.pl/node/703990
2025-10-28,17:18,19/2025,Zabka -  Zabka Group - Wybrane skonsolidowane informacje finansowe za trzeci kwartał i dziewięć miesięcy 2025 r.,https://espiebi.pap.pl/node/703989
2025-10-28,17:08,3/2025,WAWEL SA - Raport kwartalny   Q,https://espiebi.pap.pl/node/703988
2025-10-28,17:07,29/2025,XTB - Wstępne wyniki finansowe i operacyjne za III kwartał 2025 roku,https://espiebi.pap.pl/node/703987
2025-10-28,17:07,26/2025,"DATAWALK S.A. - Informacja Zarządu dotycząca szacunkowych, wybranych danych finansowych za trzy kwartały 2025 roku. Information of the Executive Board report on estimated selected financial data for the three quarters of 2025.",https://espiebi.pap.pl/node/703986
2025-10-28,16:51,5/2025,"PLAZA CENTERS N.V. - UPDATE REGARDING ARBITRATIONS AGAINST ROMANIA WITH RESPECT TO THE ""CASA RADIO"" PROJECT",https://espiebi.pap.pl/node/703985
2025-10-28,16:49,20/2025,UNIMOT S.A. - Treść uchwał podjętych przez Nadzwyczajne Walne Zgromadzenie 28 października 2025 r.,https://espiebi.pap.pl/node/703984
2025-10-28,16:34,29/2025,Arlen S.A. - Wniosek akcjonariusza o umieszczenie dodatkowych punktów w porządku obrad Nadzwyczajnego Walnego Zgromadzenia ARLEN S.A. zwołanego na dzień 20 listopada 2025 roku oraz zgłoszenie kandydata do Rady Nadzorczej ARLEN S.A.,https://espiebi.pap.pl/node/703983
2025-10-28,16:24,101/2025,PKP CARGO S.A. W RESTRUKTURYZACJI - Powiadomienie o transakcjach na akcjach Emitenta uzyskane w trybie art. 19 MAR,https://espiebi.pap.pl/node/703982
2025-10-28,16:15,38/2025,Raen S.A. - Otrzymanie żądania zwołania Nadzwyczajnego Walnego Zgromadzenia Spółki,https://espiebi.pap.pl/node/703981
2025-10-28,15:52,25/2025,M.W. TRADE - Informacja o stanie zamówień spółki z Grupy Kapitałowej M.W. Trade S.A.,https://espiebi.pap.pl/node/703980
2025-10-28,15:44,33/2025,WGPARTNER - Objęcie akcji w ramach kapitału warunkowego,https://espiebi.pap.pl/node/703979
2025-10-28,15:33,26/2025,ARTIFEX MUNDI S.A. - Rejestracja w Krajowym Depozycie Papierów Wartościowych warrantów subskrypcyjnych serii 2E,https://espiebi.pap.pl/node/703978
2025-10-28,15:33,23/2024,DIGITREE GROUP S.A. - Zawiadomienie w trybie art. 19 Rozporządzenia MAR,https://espiebi.pap.pl/node/703977
2025-10-28,15:17,31/2025,ERBUD S.A. - Informacja o odstąpieniu od umowy.,https://espiebi.pap.pl/node/703976
2025-10-28,15:08,20/2025,ENTER AIR S.A. - Zawarcie umowy przez Enter Air sp. z o.o. z ITAKA FLY sp. z o.o.,https://espiebi.pap.pl/node/703975
2025-10-28,15:02,40/2025,GEOTRANS S.A. - Szacunkowe wybrane dane finansowe za III kwartał 2025 r.,https://espiebi.pap.pl/node/703974
2025-10-28,14:59,17/2025,SYGNIS - Rezygnacja Członka Rady Nadzorczej,https://espiebi.pap.pl/node/703973
2025-10-28,14:55,6/2025,MEDAPP S.A. - Złożenie tymczasowego zgłoszenia patentowego w USA (USPTO) dotyczącego systemu i metody nawigacji chirurgicznej w rzeczywistości rozszerzonej,https://espiebi.pap.pl/node/703972
2025-10-28,14:53,96/2025,JSW S.A. - Rezygnacja Członka Rady Nadzorczej Jastrzębskiej Spółki Węglowej S.A.,https://espiebi.pap.pl/node/703971
2025-10-28,14:43,52/2025,LSI SOFTWARE S.A. - Nabycie akcji własnych,https://espiebi.pap.pl/node/703970
2025-10-28,14:21,79/2025,PEKAO BANK HIPOTECZNY - Powiadomienie o transakcji na instrumentach finansowych Pekao Banku Hipotecznego S.A. dokonanych przez Bank Polska Kasa Opieki S.A.,https://espiebi.pap.pl/node/703969
2025-10-28,14:17,6/2025,SEVENET - Raport roczny za rok obrotowy 2024/2025,https://espiebi.pap.pl/node/703968
2025-10-28,14:09,16/25,NOVITA - Opinia Zarządu NOVITA S.A. w sprawie wypłaty dywidendy nadzwyczajnej,https://espiebi.pap.pl/node/703967
2025-10-28,14:08,21/2025,"HUUUGE, INC. - Otrzymanie zawiadomienia o zmianie stanu posiadania od Nationale-Nederlanden OFE",https://espiebi.pap.pl/node/703966
2025-10-28,13:59,48/2025,PragmaGo S.A. - Przydział obligacji serii E1,https://espiebi.pap.pl/node/703965
2025-10-28,13:57,15/2025,NOVINA - Odwołanie Nadzwyczajnego Walnego Zgromadzenia,https://espiebi.pap.pl/node/703964
2025-10-28,13:56,24/2025,NOVINA S.A. -  Odwołanie Nadzwyczajnego Walnego Zgromadzenia,https://espiebi.pap.pl/node/703962
2025-10-28,13:54,46/2025,POLIMEX-MOSTOSTAL - Publikacja Strategii Grupy Kapitałowej Polimex Mostostal na lata 2026-2033.,https://espiebi.pap.pl/node/703961
2025-10-28,13:54,5/2025,P4 Sp. z o.o. - Zmiany w składzie Zarządu,https://espiebi.pap.pl/node/703963
2025-10-28,13:53,35/2025,MERCATOR MEDICAL S.A. - Znaczne pakiety akcji,https://espiebi.pap.pl/node/703960
2025-10-28,13:50,81/2025,BETA ETF BITCOIN PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/703959
2025-10-28,13:43,17/2025,CAPITAL - Wykaz akcjonariuszy posiadających co najmniej 5% głosów na Nadzwyczajnym Walnym Zgromadzeniu w dniu 28 października 2025 r.,https://espiebi.pap.pl/node/703958
2025-10-28,13:41,16/2025,"CAPITAL - Treść projektu uchwały, która była poddana pod głosowanie, a nie została podjęta przez Nadzwyczajne Walne Zgromadzenie w dniu 28 października 2025 r.",https://espiebi.pap.pl/node/703957
2025-10-28,13:40,15/2025,CAPITAL - Odstąpienie przez Nadzwyczajne Walne Zgromadzenie w dniu 28 października 2025 r. od rozpatrzenia punktu porządku obrad,https://espiebi.pap.pl/node/703956
2025-10-28,13:40,219/2025,BETA ETF NASDAQ-100 3 x LEVERAGED PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/703955
2025-10-28,13:39,14/2025,STALPRODUKT - Przyznanie rekompensat sektorowych dla Stalprodukt S.A. oraz podmiotu zależnego (HCM S.A.),https://espiebi.pap.pl/node/703954
2025-10-28,13:38,14/2025,CAPITAL - Treść uchwał podjętych przez Nadzwyczajne Walne Zgromadzenie w dniu 28 października 2025 r.,https://espiebi.pap.pl/node/703953
2025-10-28,13:31,1/2025,art.Locum S.A. - Informacja o transakcji na obligacjach Emitenta przez osobę pełniącą obowiązki zarządcze,https://espiebi.pap.pl/node/703952
2025-10-28,13:27,221/2025,BETA ETF NASDAQ-100 PLN-HEDGED PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/703951
2025-10-28,13:07,219/2025,BETA ETF S&P 500 PLN-HEDGED PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/703950
2025-10-28,13:07,112/2025,EQUES AKTYWNEGO INWESTOWANIA FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/703949
2025-10-28,13:06,37/2025,KETY - Zawiadomienie o transakcjach na instrumentach finansowych Grupy Kęty S.A. zgłoszone w trybie art. 19 MAR,https://espiebi.pap.pl/node/703948
2025-10-28,13:03,98/2025,EQUES AKCJI SEKTORA PRYWATNEGO FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/703947
2025-10-28,12:57,80/2025,EUROHOLD BULGARIA AD - Notification under Art. 19 (3) of Regulation (EU) ą 596/2014 of the European Parliament and of the Council of 16 April 2014,https://espiebi.pap.pl/node/703946
2025-10-28,12:55,78/2025,BETA ETF DYWIDENDA PLUS PORTFELOW FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/703945
2025-10-28,12:41,220/2025,BETA ETF TBSP IPORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/703944
2025-10-28,12:27,219/2025,BETA ETF WIG20lev PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/703943
2025-10-28,12:20,118/2025,FUNDUSZ DŁUGU KORPORACYJNEGO RENTIER FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/703942
2025-10-28,12:16,4/2025,GMINA WAŁBRZYCH - Informacja odnośnie zawarcia porozumienia dotyczącego zmiany warunków emisji Obligacji serii M22 Gminy Wałbrzych,https://espiebi.pap.pl/node/703941
2025-10-28,12:11,44/2025,BUMECH S.A. - Zawarcie umowy pożyczki przez Emitenta,https://espiebi.pap.pl/node/703940
2025-10-28,12:08,27/2025,OVID WORKS S.A. - Doprecyzowanie Regulaminu Programu Motywacyjnego Spółki na lata 2025-2028,https://espiebi.pap.pl/node/703939
2025-10-28,12:05,210/2025,SOPHARMA AD - Notification for sale of treasury shares,https://espiebi.pap.pl/node/703938
2025-10-28,12:05,10/2025,BIOMASS ENERGY PROJECT S.A. - Podpisanie umowy dotyczącej generalnego wykonawstwa w zakresie dostaw i montażu kompletnych bungalowów w ramach realizacji inwestycji turystycznej w Apulii we włoszech,https://espiebi.pap.pl/node/703937
2025-10-28,12:04,219/2025,BETA ETF NASDAQ-100 2 x SHORT PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/703936
2025-10-28,12:03,3/2025,GMINA WAŁBRZYCH - Informacja odnośnie zawarcia porozumienia dotyczącego zmiany warunków emisji Obligacji serii B13 Gminy Wałbrzych,https://espiebi.pap.pl/node/703935
2025-10-28,11:54,219/2025,BETA ETF WIG20TR PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/703934
2025-10-28,11:36,219/2025,BETA ETF sWIG80TR PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/703933
2025-10-28,11:28,,MOUNT GLOBALNEGO RYNKU NIERUCHOMOŚCI FIZ - FIZ-Q-E_01.07.21,https://espiebi.pap.pl/node/703932
2025-10-28,11:25,227/2025,BETA ETF OBLIGACJI 6M PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/703931
2025-10-28,11:16,26/2025,SUNEX S.A. - Poręczenia za zobowiązania spółki Polska Ekologia Sp. z o.o. wobec ING Bank Śląski S.A. oraz PKO BP S.A.,https://espiebi.pap.pl/node/703930
2025-10-28,11:13,219/2025,BETA ETF mWIG40TR PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/703929
2025-10-28,10:59,219/2025,BETA ETF WIG20short PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/703928
2025-10-28,10:56,84/2025,Enea Elektrownia Połaniec SA - Powiadomienie o transakcjach w trybie art. 19 rozp. MAR,https://espiebi.pap.pl/node/703927
2025-10-28,10:56,10/2025,ATLANTAPL - Wstępne wyniki w I kwartale roku obrotowego 2025/2026.,https://espiebi.pap.pl/node/703926
2025-10-28,10:20,32/2025,TORPOL S.A. - Zawarcie z PKP Polskie Linie Kolejowe S.A. kolejnej umowy na roboty budowalne w związku z realizacją zadań inwestycyjnych towarzyszących budowie polskiej elektrowni jądrowej - ujawnienie opóźnionej informacji poufnej.,https://espiebi.pap.pl/node/703925
2025-10-28,10:09,111/2025,EQUES AKTYWNEGO INWESTOWANIA FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/703924
2025-10-28,10:05,97/2025,EQUES AKCJI SEKTORA PRYWATNEGO FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/703923
2025-10-28,09:54,,PKO STRATEGII OBLIGACYJNYCH FIZ - FIZ-Q-E_01.07.21,https://espiebi.pap.pl/node/703922
2025-10-28,09:53,,PKO GLOBALNEJ STRATEGII FIZ - FIZ-Q-E_01.07.21,https://espiebi.pap.pl/node/703921
2025-10-28,09:52,,PKO GLOBALNEGO DOCHODU FIZ - FIZ-Q-E_01.07.21,https://espiebi.pap.pl/node/703920
2025-10-28,09:50,,PKO ABSOLUTNEJ STOPY ZWROTU EUROPA WSCHÓD - ZACHÓD FIZ - FIZ-Q-E_01.07.21,https://espiebi.pap.pl/node/703919
2025-10-28,09:40,59/2025,SYNEKTIK S.A. - Terminy publikacji raportów okresowych,https://espiebi.pap.pl/node/703918
2025-10-28,09:28,25/2025,SUNEX S.A. - Ustalenie zasad współpracy z bankami finansującymi Grupę SUNEX,https://espiebi.pap.pl/node/703917
2025-10-28,09:15,58/2025,JRH ASI S.A. - Podpisanie porozumienia o współpracy z ETCO SPACE z siedzibą w Omanie,https://espiebi.pap.pl/node/703916
2025-10-28,08:30,8/2025,ODLEWNIE - Otrzymanie pomocy publicznej przez Spółkę,https://espiebi.pap.pl/node/703915
2025-10-28,08:12,30/2025,GTC - Zmiany w składzie zarządu Globe Trade Centre S.A.,https://espiebi.pap.pl/node/703914
2025-10-28,06:50,23/2025,PEPCO GROUP N.V. - Commencement of second tranche of share buyback programme,https://espiebi.pap.pl/node/703913
