date,hour,number,title,link
2026-05-14,15:11,5/2026,CCS SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645649
2026-05-14,15:10,20/2026,Arts Alliance S.A. - Zmiana stanu posiadania na akcjach Arts Alliance SA,https://espiebi.pap.pl/node/721718
2026-05-14,15:02,12/2026,ARTIFEX MUNDI S.A. - Zmiana terminu publikacji raportu półrocznego za I półrocze 2026 r.,https://espiebi.pap.pl/node/721717
2026-05-14,15:01,4/2026,Voolt SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645648
2026-05-14,14:58,10/2026,Wodkan SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645647
2026-05-14,14:44,19/2026,ELEKTROTIM S.A. - Wycofanie kandydatury oraz zgłoszenie nowego kandydata na Przewodniczącego Rady Nadzorczej ELEKTROTIM S.A.,https://espiebi.pap.pl/node/721716
2026-05-14,14:44,19/2026,Arts Alliance S.A. - Zmiana stanu posiadania akcji Arts Alliance SA,https://espiebi.pap.pl/node/721715
2026-05-14,14:40,13/2026,ANALIZY ONLINE S.A. - Zawiadomienie o sprzedaży akcji Emitenta,https://espiebi.pap.pl/node/721714
2026-05-14,14:34,26/2026,DEVELIA - Emisja obligacji w ramach programu,https://espiebi.pap.pl/node/721713
2026-05-14,14:31,7/2026,Euro-Tax.pl SA - Skonsolidowany raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645646
2026-05-14,14:29,14/2026,"GRUPA KAPITAŁOWA IMMOBILE S.A. - Zwołanie Zwyczajnego Walnego Zgromadzenia Grupa Kapitałowa IMMOBILE S.A. na dzień 26.06.2026 r., projekty uchwał",https://espiebi.pap.pl/node/721712
2026-05-14,14:25,6/2026,Euro-Tax.pl SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645645
2026-05-14,14:18,2/2026,"WODKAN - Ogłoszenie o zwołąniu ZWZ WODKAN S.A. w dniu 10 czerwca 2026 r., projekty uchwał na ZWZ WODKAN S.A. oraz treść proponowanych zmian w Statucie Spółki",https://espiebi.pap.pl/node/721711
2026-05-14,14:03,94/2026,BETA ETF NASDAQ-100 2 x SHORT PORTFELOWY FIZ - Raport bieżący nr 94 / 2026,https://espiebi.pap.pl/node/721710
2026-05-14,14:00,9/2026,"Wodkan SA - Informacje o walnym zgromadzeniu - zwołanie WZ z projektami uchwał, zmiany w porządku obrad WZ",https://espiebi.pap.pl/node/645644
2026-05-14,13:56,94/2026,BETA ETF NASDAQ-100 3 x LEVERAGED PORTFELOWY FIZ - Raport bieżący nr 94 / 2026,https://espiebi.pap.pl/node/721709
2026-05-14,13:56,10/2026,RANK PROGRESS S.A. - Wstępne wyniki finansowe Rank Progress S.A. i Grupy Kapitałowej Rank Progress za I kwartał 2026r.,https://espiebi.pap.pl/node/721708
2026-05-14,13:54,11/2026,MOSTALPLC - Powołanie Zarządu Mostostal Płock S.A. na kolejną kadencję,https://espiebi.pap.pl/node/721707
2026-05-14,13:50,20/2026,KETY - Rejestracja akcji serii K i L w depozycie papierów wartościowych i podwyższenie kapitału zakładowego Spółki,https://espiebi.pap.pl/node/721706
2026-05-14,13:49,93/2026,BETA ETF WIG20short PORTFELOWY FIZ - Raport bieżący nr 93 / 2026,https://espiebi.pap.pl/node/721705
2026-05-14,13:46,10/2026,CREEPY JAR S.A. - Zawiadomienie akcjonariusza o zmianie udziału w ogólnej liczbie głosów,https://espiebi.pap.pl/node/721704
2026-05-14,13:45,6/2026,CENTRUM MEDYCZNE ENEL-MED S.A. - Treść projektów uchwał na Zwyczajne Walne Zgromadzenie Akcjonariuszy zwołane na dzień 10 czerwca 2026 roku oraz dokumentów istotnych dla podejmowanych uchwał nieprzekazanych uprzednio do publicznej wiadomości,https://espiebi.pap.pl/node/721703
2026-05-14,13:45,41/2026,MOL - Director/PDMR transaction,https://espiebi.pap.pl/node/721702
2026-05-14,13:45,94/2026,BETA ETF WIG20lev PORTFELOWY FIZ - Raport bieżący nr 94 / 2026,https://espiebi.pap.pl/node/721701
2026-05-14,13:37,5/2026,CENTRUM MEDYCZNE ENEL-MED S.A. - Ogłoszenie o zwołaniu Zwyczajnego Walnego Zgromadzenia Akcjonariuszy Centrum Medyczne ENEL-MED S.A. na dzień 10 czerwca 2026 r.,https://espiebi.pap.pl/node/721700
2026-05-14,13:37,10/2026,MOSTALPLC - Rekomendacja w sprawie podziału zysku netto za rok obrotowy 2025,https://espiebi.pap.pl/node/721699
2026-05-14,13:34,94/2026,BETA ETF TBSP IPORTFELOWY FIZ - Raport bieżący nr 94 / 2026,https://espiebi.pap.pl/node/721698
2026-05-14,13:32,24/2026,PASSUS S.A. - Ogłoszenie o zwołaniu ZWZ na dzień 10.06.2026,https://espiebi.pap.pl/node/721697
2026-05-14,13:28,5/2026,"genXone SA - Informacje o walnym zgromadzeniu - zwołanie WZ z projektami uchwał, zmiany w porządku obrad WZ",https://espiebi.pap.pl/node/645643
2026-05-14,13:27,8/2026,GEOTRANS S.A. - Informacje o walnym zgromadzeniu - zwołanie WZ z projektami uchwał,https://espiebi.pap.pl/node/721696
2026-05-14,13:22,94/2026,BETA ETF sWIG80TR PORTFELOWY FIZ - Raport bieżący nr 94 / 2026,https://espiebi.pap.pl/node/721695
2026-05-14,13:18,4/2026,"Geotrans SA - Informacje o walnym zgromadzeniu - zwołanie WZ z projektami uchwał, zmiany w porządku obrad WZ",https://espiebi.pap.pl/node/645642
2026-05-14,13:16,5/2026,GENXONE S.A. - Ogłoszenie o zwołaniu Zwyczajnego Walnego Zgromadzenia Spółki genXone SA na dzień 23 czerwca 2026,https://espiebi.pap.pl/node/721694
2026-05-14,13:16,94/2026,BETA ETF NASDAQ-100 PLN-HEDGED PORTFELOWY FIZ - Raport bieżący nr 94 / 2026,https://espiebi.pap.pl/node/721693
2026-05-14,13:12,67/2026,BETA ETF MWIG40TRsh PORTFELOWY FIZ - Raport bieżący nr 67 / 2026,https://espiebi.pap.pl/node/721692
2026-05-14,13:10,8/2026,"KANCELARIA MEDIUS S.A. - 
Podniesienie kapitału w spółce zależnej - Medius Collection S.L",https://espiebi.pap.pl/node/721691
2026-05-14,13:02,64/2026,BETA ETF MWIG40TRlv PORTFELOWY FIZ - Raport bieżący nr 64 / 2026,https://espiebi.pap.pl/node/721690
2026-05-14,13:02,9/2026,AUTO PARTNER S.A. - Informacja poufna - wstępne szacunkowe wyniki skonsolidowane za I kwartał 2026 r.,https://espiebi.pap.pl/node/721689
2026-05-14,12:59,94/2026,BETA ETF mWIG40TR PORTFELOWY FIZ - Raport bieżący nr 94 / 2026,https://espiebi.pap.pl/node/721688
2026-05-14,12:58,53/2026,PZU ETF WIG20 TR + mWIG40 TR PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/721687
2026-05-14,12:55,99/2026,BETA ETF OBLIGACJI 6M PORTFELOWY FIZ - Raport bieżący nr 99 / 2026,https://espiebi.pap.pl/node/721686
2026-05-14,12:54,11/2026,BIOCELTIX S.A. - Złożenie do EMA odpowiedzi na pytania w procesie ubiegania się o wydanie pozytywnej rekomendacji dla dopuszczenia do obrotu weterynaryjnego produktu leczniczego BCX-CM-J,https://espiebi.pap.pl/node/721685
2026-05-14,12:52,53/2026,PEKAO BANK HIPOTECZNY - Powiadomienie o transakcji na instrumentach finansowych Pekao Banku Hipotecznego S.A. dokonanych przez Bank Polska Kasa Opieki S.A.,https://espiebi.pap.pl/node/721684
2026-05-14,12:51,34/2026,PZU ETF MSCI WORLD PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/721683
2026-05-14,12:50,97/2026,BETA ETF DYWIDENDA PLUS PORTFELOW FIZ - Raport bieżący nr 97 / 2026,https://espiebi.pap.pl/node/721682
2026-05-14,12:45,15/2026,PZU ETF GOLD PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/721681
2026-05-14,12:45,5/2026,PKO STRATEGII OBLIGACYJNYCH FIZ - WCI-E_30.04.18,https://espiebi.pap.pl/node/721680
2026-05-14,12:41,3/2026,Dektra SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645641
2026-05-14,12:39,8/2026,"DOM DEVELOPMENT S.A. - Projekty uchwał proponowane do przyjęcia przez Zwyczajne Walne Zgromadzenie spółki pod firmą Dom Development Spółka Akcyjna z siedzibą w Warszawie w dniu 18 czerwca 2026 r. oraz dokumenty, które mają być przedmiotem obrad Walnego Zgromadzenia, istotne dla podejmowanych uchwał",https://espiebi.pap.pl/node/721679
2026-05-14,12:37,7/2026,DOM DEVELOPMENT S.A. - Ogłoszenie o zwołaniu Zwyczajnego Walnego Zgromadzenia Dom Development S.A. w dniu 18 czerwca 2026 roku,https://espiebi.pap.pl/node/721678
2026-05-14,12:31,3/2026,QUBICGAMES S.A. - Przyjęcie założeń do strategii rozwoju Spółki na lata 2026-2029,https://espiebi.pap.pl/node/721677
2026-05-14,12:23,94/2026,BETA ETF S&P 500 PLN-HEDGED PORTFELOWY FIZ - Raport bieżący nr 94 / 2026,https://espiebi.pap.pl/node/721676
2026-05-14,12:21,16/2026,XTB - Nabycie akcji własnych,https://espiebi.pap.pl/node/721675
2026-05-14,12:15,6/2026,PJP MAKRUM S.A. - Rozwiązanie umowy dotyczącej atestacji sprawozdawczości zrównoważonego rozwoju,https://espiebi.pap.pl/node/721674
2026-05-14,12:12,45/2026,Enea Elektrownia Połaniec SA - POWIADOMIENIE O TRANSAKCJI W TRYBIE ART. 19 MAR,https://espiebi.pap.pl/node/721673
2026-05-14,12:09,96/2026,BETA ETF BITCOIN PORTFELOWY FIZ - Raport bieżący nr 96 / 2026,https://espiebi.pap.pl/node/721672
2026-05-14,12:02,94/2026,BETA ETF WIG20TR PORTFELOWY FIZ - Raport bieżący nr 94 / 2026,https://espiebi.pap.pl/node/721671
2026-05-14,11:55,22/2026,ACTION S.A. - Informacja o wstępnych szacunkowych wynikach finansowych za I kwartał 2026 roku,https://espiebi.pap.pl/node/721670
2026-05-14,11:46,6/2026,FreeMind SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645640
2026-05-14,11:27,5/2026,DEKTRA S.A. -  Raport miesięczny za kwiecień 2026 r.,https://espiebi.pap.pl/node/721669
2026-05-14,11:26,10/2026,ECHO - Zawarcie przez spółkę zależną Emitenta umowy sprzedaży nieruchomości położonej w Krakowie na której zrealizowany został biurowiec Brain Park B,https://espiebi.pap.pl/node/721668
2026-05-14,10:58,12/2026,QUERCUS MULTISTARTEGY FIZ - WCI-E_30.04.18,https://espiebi.pap.pl/node/721667
2026-05-14,10:57,3/2026,Draw Distance SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645639
2026-05-14,10:42,,Gmina Redzikowo - JST-R,https://espiebi.pap.pl/node/721666
2026-05-14,10:41,17/2026,Aqua SA - Powołanie osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/645638
2026-05-14,10:32,,Gmina Redzikowo - JST-R,https://espiebi.pap.pl/node/721665
2026-05-14,10:23,5/2026,Logintrade SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645637
2026-05-14,10:06,14/2026,NOVINA S.A. - Zawarcie umowy kredytu obrotowego w rachunku kredytowym z Poznańskim Bankiem Spółdzielczym,https://espiebi.pap.pl/node/721664
2026-05-14,10:05,28/2026,SYNEKTIK S.A. - Wstępne oszacowanie zmian w całkowitym sprawozdaniu z dochodów oraz kapitałach własnych Emitenta w związku z dokonanym wydzieleniem Syn2bio S.A.,https://espiebi.pap.pl/node/721663
2026-05-14,10:02,4/2026,Mennica Skarbowa SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645636
2026-05-14,09:54,4/2026,Ditix SA - Harmonogram publikacji raportów okresowych,https://espiebi.pap.pl/node/645635
2026-05-14,09:42,6/2026,Planet B2B SA - Skonsolidowany raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645634
2026-05-14,09:34,9/2026,Analizy Online SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645633
2026-05-14,09:30,3/2026,Ditix SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645632
