date,hour,number,title,link
2026-05-07,17:28,47/2026,EQUES AKCJI SEKTORA PRYWATNEGO FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/721202
2026-05-07,17:25,12/2026,KOGENERA - Rekomendacja Zarządu KOGENERACJI S.A. w sprawie podziału zysku netto za rok obrotowy 2025,https://espiebi.pap.pl/node/721201
2026-05-07,17:16,11/2026,BOOMBIT S.A. - Informacja o miesięcznych przychodach ze sprzedaży,https://espiebi.pap.pl/node/721200
2026-05-07,17:16,1/2026,TOYA S.A. - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/721199
2026-05-07,17:08,10/2026,Centrum Finansowe SA - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645480
2026-05-07,16:59,25/2026,BUDIMEX - Kandydatura do Rady Nadzorczej Budimeksu SA,https://espiebi.pap.pl/node/721198
2026-05-07,16:55,18/2026,SANOK RC SA - Zmiana terminu publikacji raportu okresowego.,https://espiebi.pap.pl/node/721197
2026-05-07,16:39,14/2026,SKARBIEC HOLDING S.A. - Wartość aktywów pod zarządzaniem Skarbiec TFI S.A.,https://espiebi.pap.pl/node/721196
2026-05-07,16:33,6/2026,LENA LIGHTING - Sprawozdanie Rady Nadzorczej o wynagrodzeniach członków Zarządu i członków Rady Nadzorczej w 2025 roku.,https://espiebi.pap.pl/node/721195
2026-05-07,16:32,89/2026,BETA ETF NASDAQ-100 PLN-HEDGED PORTFELOWY FIZ - Raport bieżący nr 89 / 2026,https://espiebi.pap.pl/node/721194
2026-05-07,16:30,1/2026,Ludus S.A. - Dokonanie odpisu aktualizującego wartości nieściągalnej należności,https://espiebi.pap.pl/node/721193
2026-05-07,16:27,13/2026,"VR Factory Games SA - Rejestracja przez sąd zmiany statutu emitenta lub odmowie takiej rejestracji, z podaniem przyczyn odmowy",https://espiebi.pap.pl/node/645479
2026-05-07,16:22,5/2026,LENA LIGHTING - Sprawozdanie Rady Nadzorczej z działalności za okres 01.01-31.12.2025 r.,https://espiebi.pap.pl/node/721192
2026-05-07,16:21,18/2026,ASSECO POLAND - Uchwały podjęte przez Zwyczajne Walne Zgromadzenie Asseco Poland S.A. w dniu 7 maja 2026 roku,https://espiebi.pap.pl/node/721191
2026-05-07,16:09,7/2026,Diagnostyka S.A. - Zmiana porządku obrad Zwyczajnego Walnego Zgromadzenia Diagnostyka S.A. zwołanego na dzień 25 maja 2026 r.,https://espiebi.pap.pl/node/721190
2026-05-07,16:05,28/2026,DEKPOL S.A. - Rekomendacja Zarządu Spółki oraz ocena Rady Nadzorczej w sprawie podziału zysku za rok 2025,https://espiebi.pap.pl/node/721189
2026-05-07,16:03,24/2026,ROCKBRIDGE FIZ MULTI INWESTYCJA - WANCI-E_30.04.18,https://espiebi.pap.pl/node/721188
2026-05-07,15:56,49/2026,PEKAO BANK HIPOTECZNY - Powiadomienie o transakcji na instrumentach finansowych Pekao Banku Hipotecznego S.A. dokonanych przez Bank Polska Kasa Opieki S.A.,https://espiebi.pap.pl/node/721187
2026-05-07,15:34,8/2026,RANK PROGRESS S.A. - Pierwsze zawiadomienie o zamiarze połączenia się z innymi spółkami,https://espiebi.pap.pl/node/721186
2026-05-07,15:27,48/2026,PEKAO BANK HIPOTECZNY - Powiadomienie o transakcji na instrumentach finansowych Pekao Banku Hipotecznego S.A. dokonanych przez Bank Polska Kasa Opieki S.A.,https://espiebi.pap.pl/node/721185
2026-05-07,15:19,47/2026,PEKAO BANK HIPOTECZNY - Powiadomienie o transakcji na instrumentach finansowych Pekao Banku Hipotecznego S.A. dokonanych przez Bank Polska Kasa Opieki S.A.,https://espiebi.pap.pl/node/721184
2026-05-07,15:12,4/2026,GameHunters S.A. - Ogłoszenie o zwołaniu Zwyczajnego Walnego Zgromadzenia GameHunters S.A. wraz z projektami uchwał,https://espiebi.pap.pl/node/721183
2026-05-07,15:11,89/2026,BETA ETF S&P 500 PLN-HEDGED PORTFELOWY FIZ - Raport bieżący nr 89 / 2026,https://espiebi.pap.pl/node/721182
2026-05-07,15:07,10/2026,LW BOGDANKA S.A. - Powołanie Członka Zarządu LW Bogdanka S.A.,https://espiebi.pap.pl/node/721181
2026-05-07,15:06,5/2026,GRUPA MODNE ZAKUPY S.A. - Rejestracja połączenia ze spółką GMZ.CO sp. z o.o. oraz podwyższenia kapitału zakładowego Emitenta,https://espiebi.pap.pl/node/721180
2026-05-07,15:05,20/2026,STALEXPORT AUTOSTRADY - Pozytywna ocena Rady Nadzorczej Stalexport Autostrada Małopolska S.A. dotycząca wniosku Zarządu w sprawie podziału zysku netto za rok obrotowy 2025 i wypłaty dywidendy,https://espiebi.pap.pl/node/721179
2026-05-07,15:01,10/2026,"RAINBOW TOURS S.A. - Informacja o wielkości przedsprzedaży imprez turystycznych objętych ofertą sezonu ""Lato 2026"", za okres od rozpoczęcia sprzedaży oferty do dnia 30 kwietnia 2026 r.",https://espiebi.pap.pl/node/721178
2026-05-07,14:56,13/2026,LENTEX - Powzięcie przez Spółkę informacji o oddaleniu apelacji Spółki od wyroku stwierdzającego nieważność uchwał nr 9 i 11 Nadzwyczajnego Walnego Zgromadzenia Spółki z dnia 31 stycznia 2024 r.,https://espiebi.pap.pl/node/721177
2026-05-07,14:50,92/2026,BETA ETF DYWIDENDA PLUS PORTFELOW FIZ - Raport bieżący nr 92 / 2026,https://espiebi.pap.pl/node/721176
2026-05-07,14:47,4/2026,"GameHunters SA - Informacje o walnym zgromadzeniu - zwołanie WZ z projektami uchwał, zmiany w porządku obrad WZ",https://espiebi.pap.pl/node/645478
2026-05-07,14:39,4/2026,"LC S.A. - Informacja o treści projektów uchwał, które mają być przedmiotem obrad Zwyczajnego Walnego Zgromadzenia LC S.A. zwołanego na dzień 3 czerwca 2026 r.",https://espiebi.pap.pl/node/721175
2026-05-07,14:37,11/2026,ZUE S.A. - Rekomendacja Zarządu i opinia Rady Nadzorczej ZUE S.A. w sprawie podziału zysku za rok 2025.,https://espiebi.pap.pl/node/721174
2026-05-07,14:34,89/2026,BETA ETF WIG20lev PORTFELOWY FIZ - Raport bieżący nr 89 / 2026,https://espiebi.pap.pl/node/721173
2026-05-07,14:32,5/2026,"Grupa Recykl SA - Zawarcie umowy o wykonywanie zadań Autoryzowanego Doradcy, w wykonaniu obowiązku nałożonego na emitenta przez Organizatora Alternatywnego Systemu - § 17b",https://espiebi.pap.pl/node/645477
2026-05-07,14:20,5/2026,Forposta SA - Powołanie osoby zarządzającej lub nadzorującej,https://espiebi.pap.pl/node/645476
2026-05-07,14:19,17/2026,ASSECO POLAND - Podjęcie przez Zwyczajne Walne Zgromadzenie Asseco Poland S.A. uchwały w sprawie wypłaty dywidendy,https://espiebi.pap.pl/node/721172
2026-05-07,14:19,20/2026,ACTION S.A. - Informacja o szacunkowych obrotach Grupy Kapitałowej ACTION S.A.,https://espiebi.pap.pl/node/721171
2026-05-07,14:11,3/2026,YBS S.A. - Oddalenie powództwa dotyczącego obowiązku zwrotu subwencji PFR,https://espiebi.pap.pl/node/721170
2026-05-07,14:08,3/2026,LC S.A. - Informacja o zwołaniu Zwyczajnego Walnego Zgromadzenia,https://espiebi.pap.pl/node/721169
2026-05-07,14:07,4/2026,ULTIMATE GAMES S.A. - Szacunkowe wybrane jednostkowe dane finansowe za I kwartał 2026 roku,https://espiebi.pap.pl/node/721168
2026-05-07,14:05,4/2026,Yoshi lnnovation S.A. - Zawarcie porozumienia z Agencją Rozwoju Przemysłu S.A. dotyczącego projektu ksenotransplantacji klinicznej,https://espiebi.pap.pl/node/721167
2026-05-07,14:01,89/2026,BETA ETF NASDAQ-100 2 x SHORT PORTFELOWY FIZ - Raport bieżący nr 89 / 2026,https://espiebi.pap.pl/node/721166
2026-05-07,14:00,6/2026,"VOXEL S.A. - Projekty uchwał oraz dokumenty, które mają być przedmiotem obrad Nadzwyczajnego Walnego Zgromadzenia VOXEL S.A. w dniu 5 czerwca 2026 r.",https://espiebi.pap.pl/node/721165
2026-05-07,13:57,29/2026,PZU ETF MSCI WORLD PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/721164
2026-05-07,13:55,4/2026,LUBAWA - Szacunkowe jednostkowe wyniki finansowe za I kw. 2026 r.,https://espiebi.pap.pl/node/721163
2026-05-07,13:52,48/2026,PZU ETF WIG20 TR + mWIG40 TR PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/721162
2026-05-07,13:51,60/2026,BETA ETF MWIG40TRsh PORTFELOWY FIZ - Raport bieżący nr 60 / 2026,https://espiebi.pap.pl/node/721161
2026-05-07,13:50,5/2026,VOXEL S.A. - Ogłoszenie o zwołaniu Nadzwyczajnego Walnego Zgromadzenia,https://espiebi.pap.pl/node/721160
2026-05-07,13:36,89/2026,BETA ETF sWIG80TR PORTFELOWY FIZ - Raport bieżący nr 89 / 2026,https://espiebi.pap.pl/node/721159
2026-05-07,13:31,14/2026,HERKULES S.A. - Podjęcie uchwały przez Zwyczajne Walne Zgromadzenie spółki zależnej Gastel Prefabrykacja S.A. o wypłacie dywidendy,https://espiebi.pap.pl/node/721158
2026-05-07,13:31,18/2026,VOTUM S.A. - Zgoda na nabycie nieruchomości przez Spółkę zależną,https://espiebi.pap.pl/node/721157
2026-05-07,13:31,10/2026,ENAP - Zawarcie Aneksu do Umowy ramowej o linię gwarancyjną,https://espiebi.pap.pl/node/721156
2026-05-07,13:29,89/2026,BETA ETF mWIG40TR PORTFELOWY FIZ - Raport bieżący nr 89 / 2026,https://espiebi.pap.pl/node/721155
2026-05-07,13:23,91/2026,BETA ETF BITCOIN PORTFELOWY FIZ - Raport bieżący nr 91 / 2026,https://espiebi.pap.pl/node/721154
2026-05-07,13:22,22/2026,mBank S.A. - Zawiadomienie o transakcjach na papierach wartościowych mBanku S.A. przesłane przez osoby zobowiązane,https://espiebi.pap.pl/node/721153
2026-05-07,13:13,12/2026,PZU ETF GOLD PORTFELOWY FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/721152
2026-05-07,13:09,28/2026,PZU ETF MSCI WORLD PORTFELOWY FIZ - RB_FI_E_30.04.18,https://espiebi.pap.pl/node/721151
2026-05-07,12:49,4/2026,DG-Net SA - Raport roczny,https://espiebi.pap.pl/node/645475
2026-05-07,12:42,13/2026,Kancelaria Medius SA - Korekta raportu okresowego,https://espiebi.pap.pl/node/645474
2026-05-07,12:41,2/2026,PRESENT24 S.A. - Zawarcie umowy na wdrożenie systemów automatyzacji procesów biznesowych i agentów AI w ramach nowej strategii rozwoju.,https://espiebi.pap.pl/node/721150
2026-05-07,12:29,12/2026,ANALIZY ONLINE S.A. - Informacja poufna - łączna wartość aktywów netto zgromadzonych na platformie KupFundusz.pl na dzień 30 kwietnia 2026 r.,https://espiebi.pap.pl/node/721149
2026-05-07,12:28,89/2026,BETA ETF WIG20TR PORTFELOWY FIZ - Raport bieżący nr 89 / 2026,https://espiebi.pap.pl/node/721148
2026-05-07,12:25,8/2026,"Polski Holding Rozwoju SA - Rejestracja przez sąd zmiany statutu emitenta lub odmowie takiej rejestracji, z podaniem przyczyn odmowy",https://espiebi.pap.pl/node/645473
2026-05-07,12:22,5/2026,Neurone Studio SA - Harmonogram publikacji raportów okresowych,https://espiebi.pap.pl/node/645472
2026-05-07,12:06,,LC S.A. - RR,https://espiebi.pap.pl/node/721147
2026-05-07,11:59,6/2026,INTERCAPITAL PROPERTY/Intercapital Property Development ADSIC - Raport kwartalny za I kwartał,https://espiebi.pap.pl/node/645471
2026-05-07,11:57,11/2026,PZU ETF GOLD PORTFELOWY FIZ - Informacja o połączeniu SF za IH2026 z rocznym SF Funduszu za 2026,https://espiebi.pap.pl/node/721146
2026-05-07,11:52,27/2026,PZU ETF MSCI WORLD PORTFELOWY FIZ - Informacja o połączeniu SF za IH2026 z rocznym SF Funduszu za 2026,https://espiebi.pap.pl/node/721145
2026-05-07,11:41,3/2026,FARM INNOVATIONS S.A. - Przyjęcie przez Senat ustawy o KROPiK z poprawkami,https://espiebi.pap.pl/node/721144
2026-05-07,11:37,13/2026,PEKABEX - Raport miesięczny wielkości produkcji w kwietniu 2026 r,https://espiebi.pap.pl/node/721143
2026-05-07,11:34,88/2026,BETA ETF WIG20short PORTFELOWY FIZ - Raport bieżący nr 88 / 2026,https://espiebi.pap.pl/node/721142
2026-05-07,11:31,3/2026,Orzeł SA - Zmiana harmonogramu publikacji raportów okresowych,https://espiebi.pap.pl/node/645470
2026-05-07,11:30,89/2026,BETA ETF TBSP IPORTFELOWY FIZ - Raport bieżący nr 89 / 2026,https://espiebi.pap.pl/node/721141
2026-05-07,11:26,93/2026,BETA ETF OBLIGACJI 6M PORTFELOWY FIZ - Raport bieżący nr 93 / 2026,https://espiebi.pap.pl/node/721140
2026-05-07,11:22,58/2026,BETA ETF MWIG40TRlv PORTFELOWY FIZ - Raport bieżący nr 58 / 2026,https://espiebi.pap.pl/node/721139
2026-05-07,11:20,5/2026,SECO/WARWICK S.A. - Treść projektów uchwał Zwyczajnego Walnego Zgromadzenia SECO/WARWICK S.A. zwołanego na dzień 2 czerwca 2026 r.,https://espiebi.pap.pl/node/721138
2026-05-07,11:15,4/2026,SECO/WARWICK S.A. - Zwołanie Zwyczajnego Walnego Zgromadzenia SECO/WARWICK S.A. na dzień 2 czerwca 2026 r.,https://espiebi.pap.pl/node/721137
2026-05-07,11:07,10/2026,CASPAR AM SA - Wartość aktywów pod zarządzaniem i administracją Caspar Asset Management S.A.,https://espiebi.pap.pl/node/721136
2026-05-07,11:04,4/2026,MOJ S.A. - Wydanie przez Komisję Nadzoru Finansowego postanowienia w sprawie podjęcia zawieszonego postępowania ws. udzielenia zezwolenia na wycofanie 4.265.525 akcji z obrotu na rynku regulowanym.,https://espiebi.pap.pl/node/721135
2026-05-07,10:34,9/2026,ENAP - Zawarcie Aneksu do Umowy o kredyt w rachunku bieżącym,https://espiebi.pap.pl/node/721134
2026-05-07,10:25,16/2026,DIGITREE GROUP S.A. - Informacja o szacunkowych wstępnych wynikach za pierwszy kwartał 2026 roku.,https://espiebi.pap.pl/node/721133
2026-05-07,10:18,2/2026,LC S.A. - Korekta raportu rocznego za rok 2025,https://espiebi.pap.pl/node/721132
2026-05-07,09:59,1/2026,President Studio S.A. - Ogłoszenie o zwołaniu Zwyczajnego Walnego Zgromadzenia President Studio S.A. wraz z projektami uchwał,https://espiebi.pap.pl/node/721131
2026-05-07,09:59,59/2026,BETA ETF MWIG40TRsh PORTFELOWY FIZ - Informacja o transakcjach uzyskanych w trybie art. 19 ust. 3 rozporządzenia MAR,https://espiebi.pap.pl/node/721130
2026-05-07,09:51,6/2026,"President Studio SA - Informacje o walnym zgromadzeniu - zwołanie WZ z projektami uchwał, zmiany w porządku obrad WZ",https://espiebi.pap.pl/node/645469
2026-05-07,09:50,4/2026,PRYMUS S.A. - Zawiadomienie akcjonariusza w sprawie zmiany udziału w głosach,https://espiebi.pap.pl/node/721129
2026-05-07,09:19,15/2026,CAVATINA HOLDING S.A. - Wyznaczenie pierwszego dnia notowań obligacji serii P2026A na rynku regulowanym,https://espiebi.pap.pl/node/721128
2026-05-07,09:16,6/2026,COREY EUROPE S.A. - Podpisanie umowy EPC (Engineering - Procurement - Construction).,https://espiebi.pap.pl/node/721127
2026-05-07,08:58,22/2026,CREOTECH INSTRUMENTS S.A. - Ogłoszenie o zwołaniu Zwyczajnego Walnego Zgromadzenia spółki CREOTECH INSTRUMENTS S.A. na dzień 3 czerwca 2026 r. wraz z projektami uchwał,https://espiebi.pap.pl/node/721126
2026-05-07,08:39,132/2026,SOPHARMA AD - Notification for sale of treasury shares,https://espiebi.pap.pl/node/721125
2026-05-07,08:38,17/2026,ELEKTROTIM S.A. - Zgłoszenie kandydatury na Przewodniczącego Rady Nadzorczej ELEKTROTIM S.A.,https://espiebi.pap.pl/node/721124
2026-05-07,08:33,9/2026,Organic Farma Zdrowia SA - Inne informacje,https://espiebi.pap.pl/node/645468
2026-05-07,08:18,43/2026,"UniCredit - UniCredit signs non-binding agreement to divest part of its activities in Russia, refocusing its operations mainly around international payments",https://espiebi.pap.pl/node/721123
2026-05-07,08:11,21/2026,CREOTECH INSTRUMENTS S.A. - Podjęcie przez Zarząd Spółki uchwały w sprawie zamiaru pozyskania przez Spółkę finansowania w drodze podwyższenia jej kapitału zakładowego,https://espiebi.pap.pl/node/721122
2026-05-07,08:06,20/2026,CREOTECH INSTRUMENTS S.A. - Przyjęcie Strategii Rozwoju Creotech Instruments S.A. na lata 2026-2029,https://espiebi.pap.pl/node/721121
2026-05-07,08:03,1/2026,PASSUS S.A. - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/721120
2026-05-07,07:57,36/2026,PROTEKTOR - Zawarcie istotnych umów i wykonanie zobowiązań wynikających z przedłużenia umów kredytowych z mBank S.A,https://espiebi.pap.pl/node/721119
2026-05-07,07:31,8/2026,ARCTIC PAPER S.A. - Publikacja raportu za I kwartał 2026 roku  przez spółkę zależną,https://espiebi.pap.pl/node/721118
2026-05-07,06:35,1/2026,BNP PARIBAS BANK POLSKA SA - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/721117
2026-05-07,00:34,1/2026,BANK HANDLOWY W WARSZAWIE S.A. - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/721116
2026-05-07,00:30,11/2026,Merlin Group SA - Korekta raportu okresowego,https://espiebi.pap.pl/node/645467
2026-05-07,00:17,35/2026,PROTEKTOR - Korekta raportu bieżącego Nr 31/2026,https://espiebi.pap.pl/node/721115
2026-05-07,00:16,3/2025,AMBRA - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/721114
2026-05-07,00:11,5/2026,MBF Group SA - Zmiana harmonogramu publikacji raportów okresowych,https://espiebi.pap.pl/node/645466
2026-05-07,00:05,,PROTEKTOR - Skonsolidowany raport roczny  SRR,https://espiebi.pap.pl/node/721113
2026-05-07,00:03,1/2026,ASBISc - Skonsolidowany raport kwartalny  QS,https://espiebi.pap.pl/node/721112
