date,hour,number,title,link
2025-10-30,14:18,34/2025,MILISYSTEM S.A. - Korekta raportu bieżącego nr 33/2025 z dnia 20 października 2025 r.,https://espiebi.pap.pl/node/704165
2025-10-30,14:12,221/2025,BETA ETF WIG20lev PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704164
2025-10-30,13:56,39/2025,SCOPE FLUIDICS S.A. - Otrzymanie zawiadomień od Akcjonariusza w trybie art. 19 MAR,https://espiebi.pap.pl/node/704163
2025-10-30,13:55,80/2025,PEKAO BANK HIPOTECZNY - Powiadomienie o transakcji na instrumentach finansowych Pekao Banku Hipotecznego S.A. dokonanych przez Bank Polska Kasa Opieki S.A.,https://espiebi.pap.pl/node/704162
2025-10-30,13:52,212/2025,SOPHARMA AD - Standalone interim financial statements of Sopharma AD for Q3 2025,https://espiebi.pap.pl/node/704161
2025-10-30,13:51,80/2025,BETA ETF DYWIDENDA PLUS PORTFELOW FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704160
2025-10-30,13:49,38/2025,SCOPE FLUIDICS S.A. - Otrzymanie zawiadomień od Członków Zarządu w trybie art. 19 MAR,https://espiebi.pap.pl/node/704159
2025-10-30,13:44,37/2025,SCOPE FLUIDICS S.A. - Otrzymanie zawiadomień od Członków Zarządu w trybie art. 69 ustawy o ofercie,https://espiebi.pap.pl/node/704158
2025-10-30,13:37,221/2025,BETA ETF S&P 500 PLN-HEDGED PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704157
2025-10-30,13:35,42/2025,DEKPOL S.A. - Zawarcie aneksu do umowy linii gwarancyjnej z Zurich Insurance Europe AG,https://espiebi.pap.pl/node/704156
2025-10-30,13:23,37/2025,ELEKTROTIM S.A. - Informacja o umowie zawartej z Bankiem Millennium S.A. w zakresie linii wieloproduktowej,https://espiebi.pap.pl/node/704155
2025-10-30,13:22,16/2025,ED INVEST S.A. - Zwołanie Nadzwyczajnego Walnego Zgromadzenia ED Invest S.A. na 26 listopada 2025 r.,https://espiebi.pap.pl/node/704154
2025-10-30,13:15,221/2025,BETA ETF NASDAQ-100 2 x SHORT PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704153
2025-10-30,13:06,41/2025,Raen S.A. - Otrzymanie zawiadomienia w trybie art. 69 Ustawy o ofercie publicznej,https://espiebi.pap.pl/node/704152
2025-10-30,12:59,221/2025,BETA ETF sWIG80TR PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704151
2025-10-30,12:58,24/2025,KOOL2PLAY S.A. - Rozpoczęcie realizacji planów wydawniczych na rok 2026,https://espiebi.pap.pl/node/704150
2025-10-30,12:55,91/2025,ACTION S.A. - Nabycie akcji w ramach realizacji programu nabywania akcji własnych Spółki,https://espiebi.pap.pl/node/704149
2025-10-30,12:47,222/2025,BETA ETF TBSP IPORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704148
2025-10-30,12:42,40/2025,Raen S.A. - Otrzymanie zawiadomienia w trybie art. 69 Ustawy o ofercie publicznej,https://espiebi.pap.pl/node/704147
2025-10-30,12:41,48/2025,BUMECH S.A. - Uchwały podjęte przez NWZ Spółki po wznowieniu obrad,https://espiebi.pap.pl/node/704146
2025-10-30,12:36,97/2025,BANCO SANTANDER S.A. -  Banco Santander communicates the transactions over its own shares which it has carried out between 23 and 29 October under the buyback programme,https://espiebi.pap.pl/node/704145
2025-10-30,12:34,221/2025,BETA ETF NASDAQ-100 3 x LEVERAGED PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704144
2025-10-30,12:27,13/2025,CMI - Zmiana terminu publikacji raportu za III kwartał 2025 r.,https://espiebi.pap.pl/node/704143
2025-10-30,12:24,30/2025,BNP PARIBAS BANK POLSKA SA - Zwołanie Nadzwyczajnego Walnego Zgromadzenia BNP Paribas Bank Polska S.A.,https://espiebi.pap.pl/node/704142
2025-10-30,12:22,22/2025,FEERUM S.A. - Zawarcie aneksu do umowy kredytowej z Santander Bank Polska S.A.,https://espiebi.pap.pl/node/704141
2025-10-30,12:17,221/2025,BETA ETF WIG20short PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704140
2025-10-30,12:08,47/2025,BUMECH S.A. - Zmiany w składzie Rady Nadzorczej Spółki,https://espiebi.pap.pl/node/704139
2025-10-30,12:06,221/2025,BETA ETF WIG20TR PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704138
2025-10-30,11:49,229/2025,BETA ETF OBLIGACJI 6M PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704136
2025-10-30,11:47,15/2025,KOLEJKOWO - Rejestracja zmian w Statucie Spółki,https://espiebi.pap.pl/node/704137
2025-10-30,11:34,31/2025,IMS S.A. - Wypłata zaliczki na poczet dywidendy za 2025 rok,https://espiebi.pap.pl/node/704135
2025-10-30,11:34,221/2025,BETA ETF mWIG40TR PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704134
2025-10-30,11:23,38/2025,TOWER INVESTMENTS S.A. - Deklaracja w przedmiocie objęcia akcji nowej emisji,https://espiebi.pap.pl/node/704133
2025-10-30,11:13,83/2025,BETA ETF BITCOIN PORTFELOWY FIZ - WANCI-E_30.04.18,https://espiebi.pap.pl/node/704132
2025-10-30,10:10,19/2025,MENTZEN - Raport okresowy za III kwartał 2025 roku,https://espiebi.pap.pl/node/704131
2025-10-30,10:00,43/2025,TRAKCJA S.A. - Informacja o zawarciu istotnej zmiany do umowy przez Trakcja S.A.,https://espiebi.pap.pl/node/704130
2025-10-30,09:52,27/2025,IMMERSION GAMES S.A. - Zmiana stanu posiadania,https://espiebi.pap.pl/node/704129
2025-10-30,09:44,3/2025,CSTORE - Zmiana terminu publikacji raportu za III kwartał 2025 r.,https://espiebi.pap.pl/node/704128
2025-10-30,09:18,7/2025,XBSPROLOG - Raport roczny za rok obrotowy 2024/2025,https://espiebi.pap.pl/node/704127
2025-10-30,08:56,34/2025,ENAP - Powiadomienie o transakcjach otrzymane w trybie art. 19 Rozporządzenia MAR,https://espiebi.pap.pl/node/704126
2025-10-30,08:51,13/2025,EDITELPL - Treść uchwał podjętych na Nadzwyczajnym Walnym Zgromadzeniu w dniu 29 października 2025 roku,https://espiebi.pap.pl/node/704125
2025-10-30,08:40,22/2025,ORGANIC - Raport za III kwartał 2025 roku,https://espiebi.pap.pl/node/704124
2025-10-30,08:23,89/2025,"UniCredit - UniCredit, following ECB authorization, increases its stake in Alpha Bank S.A. to c.29.5%",https://espiebi.pap.pl/node/704123
2025-10-30,07:32,,HELIO S.A. - RR,https://espiebi.pap.pl/node/704122
2025-10-30,07:31,18/2025,ARCTIC PAPER S.A. - Publikacja raportu za III kwartał 2025 roku przez spółkę zależną,https://espiebi.pap.pl/node/704121
2025-10-30,07:05,3/2025,ING BANK ŚLĄSKI S.A. - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/704120
2025-10-30,06:54,24/2025,PEPCO GROUP N.V. - Debut Polish Bonds Issuance,https://espiebi.pap.pl/node/704119
2025-10-30,00:07,3/2025,BANK PEKAO S.A. - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/704118
2025-10-30,00:03,3/2025,mBank S.A. - Skonsolidowany raport kwartalny QSr,https://espiebi.pap.pl/node/704117
